date,ticker,label,excess_fwd,proba
2024-05-09,RELIANCE,1,0.04133259712701756,0.9996715376270472
2024-05-10,RELIANCE,1,0.023323498843728283,0.9996946877167361
2024-05-13,RELIANCE,1,0.029201405467100428,0.998910010121979
2024-05-14,RELIANCE,1,0.01624778108535729,0.9981732219343373
2024-05-15,RELIANCE,1,0.018121728865568093,0.9985210812242846
2024-05-16,RELIANCE,1,0.03125151628979063,0.9995825695417611
2024-05-17,RELIANCE,1,0.043105174932899705,0.9946096510634027
2024-05-21,RELIANCE,0,0.0002429123529231851,0.003692964613905556
2024-05-22,RELIANCE,0,-0.0024956781103270542,1.962040228775843e-05
2024-05-23,RELIANCE,0,-0.010223425077288989,7.740411879533166e-06
2024-05-24,RELIANCE,0,-0.009252671715375228,4.974650766333965e-06
2024-05-27,RELIANCE,0,0.00024204861080747006,2.947007514352162e-05
2024-05-28,RELIANCE,0,-0.0014254531469150426,0.0003214342874323505
2024-05-29,RELIANCE,0,0.004144951668655044,0.0011853501235930927
2024-05-30,RELIANCE,0,-0.004833495651864632,9.588802616017251e-05
2024-05-31,RELIANCE,0,-0.005461129778514991,4.489632584894504e-05
2024-06-03,RELIANCE,0,-0.024857125200006533,0.00045393523401151544
2024-06-04,RELIANCE,0,0.010293521453730269,0.0005138772249656161
2024-06-05,RELIANCE,0,0.013189384367217352,0.0009279306197600656
2024-06-06,RELIANCE,0,0.010458216164209548,4.156073124473821e-05
2024-06-07,RELIANCE,0,0.0002206818510099573,3.1928040264184473e-07
2024-06-10,RELIANCE,0,-0.0032378070178762184,7.217179046234281e-06
2024-06-11,RELIANCE,1,0.01919851474263913,0.9955810497848013
2024-06-12,RELIANCE,0,0.009594496312338024,0.0035613521802473932
2024-06-13,RELIANCE,1,0.030822930963618385,0.9972936508163258
2024-06-14,RELIANCE,0,0.008882223974376616,9.070054153807065e-05
2024-06-18,RELIANCE,0,0.0018964034634536275,0.000423904836561322
2024-06-19,RELIANCE,0,0.010634311178579332,0.004241599543881476
2024-06-20,RELIANCE,0,-0.003600718358776095,0.001286934365266757
2024-06-21,RELIANCE,1,0.019840266089838632,0.996839651112181
2024-06-24,RELIANCE,1,0.03219097468262343,0.9991524217548345
2024-06-25,RELIANCE,1,0.027650851332567533,0.9971072897723158
2024-06-26,RELIANCE,1,0.016271680068291362,0.9969436218953361
2024-06-27,RELIANCE,1,0.01769478433971292,0.9973039081782116
2024-06-28,RELIANCE,0,-0.025828257083493286,0.0019184849476905018
2024-07-01,RELIANCE,0,-0.012123956202516138,0.0006231657746983913
2024-07-02,RELIANCE,0,-0.01650623796800721,7.216474025769365e-05
2024-07-03,RELIANCE,0,-0.033140024144982946,5.6328084463605225e-05
2024-07-04,RELIANCE,0,-0.03587857263740194,3.4763610135028e-05
2024-07-05,RELIANCE,0,-0.06326462684031924,3.694398976665183e-05
2024-07-08,RELIANCE,0,-0.07525342673128295,0.00021682120322663622
2024-07-09,RELIANCE,0,-0.07122983257626256,4.808951897967935e-06
2024-07-10,RELIANCE,0,-0.08313473618140982,1.66755777489397e-05
2024-07-11,RELIANCE,0,-0.08310246409212207,3.3184520897555374e-05
2024-07-12,RELIANCE,0,-0.04877064849782447,3.0290465831380993e-05
2024-07-15,RELIANCE,0,-0.05105876738058509,1.5045221658797805e-07
2024-07-16,RELIANCE,0,-0.04844308433061245,2.087524280876551e-05
2024-07-18,RELIANCE,0,-0.033123695585955126,4.397432767737586e-06
2024-07-19,RELIANCE,0,-0.01569965546165677,0.0007468013967623955
2024-07-22,RELIANCE,0,-0.002346243996972655,0.00010184827488604371
2024-07-23,RELIANCE,0,0.004538679302210063,0.0025266445813940364
2024-07-24,RELIANCE,0,0.0019632257760659605,4.614747155523287e-05
2024-07-25,RELIANCE,0,0.0028468630979575325,3.531866353160987e-05
2024-07-26,RELIANCE,0,0.006623846653039441,0.00026935709043144577
2024-07-29,RELIANCE,0,0.001601914620593628,0.0002509065604742328
2024-07-30,RELIANCE,0,0.0029234716420206697,9.339163924784537e-05
2024-07-31,RELIANCE,0,-0.004199730094316602,0.00021896783840529607
2024-08-01,RELIANCE,0,-0.014396673953473833,6.685002362410221e-05
2024-08-02,RELIANCE,0,-0.02611789770134744,3.461588125307522e-05
2024-08-05,RELIANCE,0,-0.025761256681304807,0.0014723773732786914
2024-08-06,RELIANCE,0,-0.0292024783345795,0.0006279734322135249
2024-08-07,RELIANCE,0,-0.02279279037197355,0.0008186236518311835
2024-08-08,RELIANCE,0,-0.015611078398363502,0.00018662006068000467
2024-08-09,RELIANCE,0,-0.017631564297423106,4.000113602250486e-05
2024-08-12,RELIANCE,0,-0.02055400349129743,0.0007335001366906181
2024-08-13,RELIANCE,0,-0.023241565962556613,1.638485808905341e-05
2024-08-14,RELIANCE,0,-0.0032370032398891663,3.534377878753387e-05
2024-08-16,RELIANCE,0,-0.0032282614539577946,3.77611457774974e-05
2024-08-19,RELIANCE,0,0.005898029419774081,5.7537324912208305e-05
2024-08-20,RELIANCE,0,0.005613873648690102,7.948355128515541e-08
2024-08-21,RELIANCE,0,0.01323330115137679,1.0393063116893308e-07
2024-08-22,RELIANCE,0,0.0011743117822547887,3.8348248898956095e-06
2024-08-23,RELIANCE,0,-0.010915993245828856,3.540974052299767e-06
2024-08-26,RELIANCE,0,-0.010702775920543146,2.653509423485559e-06
2024-08-27,RELIANCE,0,-0.014160721624210027,1.568730526726584e-06
2024-08-28,RELIANCE,0,-0.012655029039033351,5.581012081987823e-06
2024-08-29,RELIANCE,0,-0.014173547151824652,0.00011351664724413082
2024-08-30,RELIANCE,0,-0.008834508770657914,0.00022984081597845086
2024-09-02,RELIANCE,0,-0.013943697085198579,0.0005819910952483102
2024-09-03,RELIANCE,0,-0.011458305361299359,2.8426502379032623e-05
2024-09-04,RELIANCE,0,-0.002012430270144673,0.0001557364489876666
2024-09-05,RELIANCE,0,0.012281964720108103,0.00026140669421088187
2024-09-06,RELIANCE,1,0.026481959598426356,0.9955439439211131
2024-09-09,RELIANCE,1,0.030917820969936675,0.9992527482377117
2024-09-10,RELIANCE,1,0.03576525371413137,0.9992123779095539
2024-09-11,RELIANCE,1,0.03746090140465357,0.9994307919512538
2024-09-12,RELIANCE,1,0.03105674338553893,0.9977980110166876
2024-09-13,RELIANCE,1,0.04182978087145639,0.9997869800748865
2024-09-16,RELIANCE,1,0.0288903215033109,0.9993253846189615
2024-09-17,RELIANCE,1,0.021625477430118667,0.9972581514690353
2024-09-18,RELIANCE,0,-0.006249075810016103,0.0002895429619059373
2024-09-19,RELIANCE,0,-0.023179483826294325,0.0013349925668534564
2024-09-20,RELIANCE,0,-0.037357648398168554,7.432941900917977e-06
2024-09-23,RELIANCE,0,-0.03036416613448359,9.30621684611068e-06
2024-09-24,RELIANCE,0,-0.036383192726190686,3.2599925539632454e-05
2024-09-25,RELIANCE,0,-0.03559423249561251,3.170076895863412e-05
2024-09-26,RELIANCE,0,-0.025315528381665273,1.0130873942206516e-05
2024-09-27,RELIANCE,0,-0.030372835541986554,5.344263768739673e-05
2024-09-30,RELIANCE,0,-0.027114639245582384,0.001513553497416857
2024-10-01,RELIANCE,0,-0.015303806657854031,0.0015168952677896777
2024-10-03,RELIANCE,0,-0.0033459057946789023,0.0025277908182122335
2024-10-04,RELIANCE,0,0.0041916204933334575,0.0024086776651432414
2024-10-07,RELIANCE,1,0.02086348179591601,0.9924329756907938
2024-10-08,RELIANCE,0,0.007475396539500939,0.0034771592170089903
2024-10-09,RELIANCE,0,0.007661226419684374,0.00026410559181855254
2024-10-10,RELIANCE,0,0.008666199175883568,8.295378366415102e-05
2024-10-11,RELIANCE,0,-0.0062734561797668925,5.505424546655584e-05
2024-10-14,RELIANCE,0,-0.009577300914354697,5.670208447390915e-05
2024-10-15,RELIANCE,0,0.0023414932573150565,5.048061549616201e-05
2024-10-16,RELIANCE,0,-0.0037161738154460797,4.848987027980726e-05
2024-10-17,RELIANCE,0,0.006939624564287369,1.6676349100860698e-05
2024-10-18,RELIANCE,0,0.009242415568659169,7.775699767787989e-05
2024-10-21,RELIANCE,0,-0.010305624235345458,0.0013643202743333965
2024-10-22,RELIANCE,0,-0.008664894811972888,8.900126629578666e-05
2024-10-23,RELIANCE,0,-0.013946930133439665,8.986729907734205e-05
2024-10-24,RELIANCE,0,-0.025467051589259344,0.00010411977935506364
2024-10-25,RELIANCE,0,-0.027628417060764993,1.2159169430484285e-06
2024-10-28,RELIANCE,0,-0.036283036142671726,5.350718393410896e-07
2024-10-29,RELIANCE,0,-0.03952035038140099,2.205378707957777e-06
2024-10-30,RELIANCE,0,-0.042215292314979294,1.0364812702727871e-06
2024-10-31,RELIANCE,0,-0.046549575971568814,1.2155310555941654e-06
2024-11-01,RELIANCE,0,-0.03352648525331394,1.0363759620420992e-06
2024-11-04,RELIANCE,0,-0.03274107949712091,4.644566874866693e-05
2024-11-05,RELIANCE,0,-0.044304375771638774,5.129022922858835e-06
2024-11-06,RELIANCE,0,-0.035292935885801305,1.9993292952880622e-05
2024-11-07,RELIANCE,0,-0.026920959265562774,3.4217003759775366e-06
2024-11-08,RELIANCE,0,-0.020146792613558992,4.2505412667869935e-05
2024-11-11,RELIANCE,0,-0.00788567610334159,6.312413968673737e-05
2024-11-12,RELIANCE,0,-0.007012068666700198,6.408362826671443e-06
2024-11-13,RELIANCE,0,0.0015169491601967275,5.212607573143005e-05
2024-11-14,RELIANCE,0,0.0006206479121459302,2.2857899997141687e-06
2024-11-18,RELIANCE,0,-0.010427798987004584,2.2888010085024717e-06
2024-11-19,RELIANCE,0,-0.011869921716892468,0.00011987633572546929
2024-11-21,RELIANCE,0,-0.007530553534417006,0.0006035355586353348
2024-11-22,RELIANCE,0,-0.0054299856722123604,0.0008349506705567089
2024-11-25,RELIANCE,0,-0.012713943850031672,4.593624957301601e-05
2024-11-26,RELIANCE,0,-0.013359374667971588,6.213704222828552e-06
2024-11-27,RELIANCE,0,-0.01675154326206079,5.66265491499859e-06
2024-11-28,RELIANCE,0,-0.027849667810431748,1.8225888294647687e-05
2024-11-29,RELIANCE,0,-0.03125883952210623,4.355236094542959e-06
2024-12-02,RELIANCE,0,-0.0318002658702851,1.6238805627305208e-06
2024-12-03,RELIANCE,0,-0.03246402505995426,3.7839046615637063e-07
2024-12-04,RELIANCE,0,-0.020524499452468772,1.6396272981004304e-06
2024-12-05,RELIANCE,0,-0.013121372646988094,8.974620383945108e-07
2024-12-06,RELIANCE,0,-0.009552822998922197,2.5484846292679625e-06
2024-12-09,RELIANCE,0,0.004876790001164054,1.55021938758324e-05
2024-12-10,RELIANCE,0,0.004378294887056475,6.096157242262368e-06
2024-12-11,RELIANCE,0,0.005059998787515667,0.0010132250533551547
2024-12-12,RELIANCE,1,0.015990287680764347,0.9960799905335834
2024-12-13,RELIANCE,0,0.010801586515784396,0.002019510424760913
2024-01-30,TCS,1,0.025492258020139116,0.9998822326805102
2024-01-31,TCS,1,0.01804324122656617,0.9994660356271905
2024-02-01,TCS,1,0.01690615711042988,0.9991029457128426
2024-02-02,TCS,1,0.019435889276206136,0.9976663637379919
2024-02-05,TCS,0,0.004269802408660279,0.0030048166825084295
2024-02-06,TCS,0,-0.027872729327481856,0.001294909261410035
2024-02-07,TCS,0,-0.02011117626540427,4.454863483753645e-05
2024-02-08,TCS,0,-0.016588611658422042,0.00032947631717318446
2024-02-09,TCS,0,-0.021122931785867292,0.000252323997859973
2024-02-12,TCS,0,-0.02655900506959231,1.3644531610818256e-05
2024-02-13,TCS,0,-0.01244758132069048,7.814663421769223e-06
2024-02-14,TCS,0,0.010989989076610172,0.0002977856448961194
2024-02-15,TCS,0,0.0023448631739507756,0.00021027949653694143
2024-02-16,TCS,0,-0.014912448977916711,0.0004119934053594572
2024-02-19,TCS,0,-0.014144183972410403,0.00010735254786709777
2024-02-20,TCS,0,-0.012217572814022956,0.00375572065257791
2024-02-21,TCS,0,-0.00290621678450307,0.0019588812071383334
2024-02-22,TCS,0,0.0035834123456228214,0.0013546455238596519
2024-02-23,TCS,1,0.017715158840052356,0.9983992446805144
2024-02-26,TCS,1,0.027894106148457554,0.9977408021458243
2024-02-27,TCS,1,0.023430373338661714,0.9988074159048018
2024-02-28,TCS,1,0.019056654448464067,0.9985535275315697
2024-02-29,TCS,1,0.029730916905990036,0.9997658064316526
2024-03-01,TCS,1,0.024743918798488293,0.9975126614580139
2024-03-04,TCS,0,0.014579565280536062,0.004522930799404767
2024-03-05,TCS,0,0.01367967976652747,0.0008781034773692165
2024-03-06,TCS,0,0.006068949178822062,0.0021022432020080402
2024-03-07,TCS,0,-0.015979068580578903,0.0006549552367556451
2024-03-11,TCS,0,-0.021166237206794572,0.0010748228800749433
2024-03-12,TCS,0,-0.047809750617801024,0.0007198269311327161
2024-03-13,TCS,0,-0.051602266877392916,9.327821797559233e-05
2024-03-14,TCS,0,-0.05317962544000554,0.0009856858875978416
2024-03-15,TCS,0,-0.06398153601060678,0.0008843830819870211
2024-03-18,TCS,0,-0.03586663228317671,0.00018826406728464639
2024-03-19,TCS,0,-0.009948525728556026,1.982765724473633e-06
2024-03-20,TCS,0,-0.004610955954118018,1.5758587190066654e-05
2024-03-21,TCS,0,-0.012111130780691887,2.479932157626867e-05
2024-03-22,TCS,0,0.0015939090380210092,0.0014007538740384961
2024-03-26,TCS,0,0.0006368029431507473,0.002242567069770945
2024-03-27,TCS,1,0.029501288347947373,0.9969224537061796
2024-03-28,TCS,1,0.015446400811555721,0.9987061165326998
2024-04-01,TCS,0,0.0007961528990912941,0.0019336389581856277
2024-04-02,TCS,0,0.004801316373324241,0.0015208836780211598
2024-04-03,TCS,0,-0.014838508809926501,0.0019043397786280497
2024-04-04,TCS,0,-0.023107750995923625,5.451035981337154e-06
2024-04-05,TCS,0,-0.012871496424817936,1.1302875219330614e-06
2024-04-08,TCS,0,-0.005763853827183453,1.0539155304305536e-06
2024-04-09,TCS,0,-0.010698012610065918,6.69912719820095e-06
2024-04-10,TCS,0,-0.011358462358737689,1.3627754574968053e-07
2024-04-12,TCS,0,-0.01567008283902279,1.8624632449731652e-08
2024-04-15,TCS,0,-0.01603597484030249,1.0540134135404495e-07
2024-04-16,TCS,0,-0.0014994409468756758,0.0003203649524384584
2024-04-18,TCS,0,0.007946454689724382,0.00023484564928305163
2024-04-19,TCS,1,0.029604300316835485,0.9997534742927653
2024-04-22,TCS,1,0.04127528924031128,0.9990700642730738
2024-04-23,TCS,1,0.02716503205071777,0.9983720895284943
2024-04-24,TCS,1,0.03618094386439731,0.999891077219101
2024-04-25,TCS,1,0.02340931051585405,0.9997171071345272
2024-04-26,TCS,1,0.03370472550983845,0.9997174355165321
2024-04-29,TCS,1,0.019346032609640906,0.9997150006811263
2024-04-30,TCS,1,0.025108005383964172,0.9995426696488378
2024-05-02,TCS,1,0.02258891731265956,0.9982861254431663
2024-05-03,TCS,0,0.0018227139420988036,0.0025479403467415585
2024-05-06,TCS,0,-0.015166495737982674,0.0007741083719488421
2024-05-07,TCS,0,-0.036077784102803975,2.4532507721450482e-05
2024-05-08,TCS,0,-0.030732102869752233,0.00032639850541616973
2024-05-09,TCS,0,-0.04133259712701756,0.00046584490410170434
2024-05-10,TCS,0,-0.023323498843728283,4.666546864399309e-07
2024-05-13,TCS,0,-0.029201405467100428,2.4243666824549332e-05
2024-05-14,TCS,0,-0.01624778108535729,1.546547378424424e-05
2024-05-15,TCS,0,-0.018121728865568093,5.1788384678554614e-05
2024-05-16,TCS,0,-0.03125151628979063,1.2671897770453991e-05
2024-05-17,TCS,0,-0.043105174932899705,0.00016623984253039652
2024-05-21,TCS,0,-0.0002429123529231851,5.5216836076403566e-05
2024-05-22,TCS,0,0.0024956781103270577,1.8330011236135397e-05
2024-05-23,TCS,0,0.010223425077288992,1.7433555441187373e-06
2024-05-24,TCS,0,0.009252671715375228,1.1303831168163671e-06
2024-05-27,TCS,0,-0.00024204861080747006,1.3865725866969459e-05
2024-05-28,TCS,0,0.0014254531469150428,0.00011373508398894635
2024-05-29,TCS,0,-0.004144951668655043,2.457915382893688e-07
2024-05-30,TCS,0,0.004833495651864632,0.00202883228657794
2024-05-31,TCS,0,0.005461129778514998,0.0004558867283353188
2024-06-03,TCS,1,0.024857125200006533,0.9957470159870506
2024-06-04,TCS,0,-0.010293521453730269,0.0015141708097745983
2024-06-05,TCS,0,-0.013189384367217356,7.801047404045131e-05
2024-06-06,TCS,0,-0.010458216164209548,1.8456179521528542e-07
2024-06-07,TCS,0,-0.0002206818510099573,8.576315792769783e-09
2024-06-10,TCS,0,0.0032378070178762175,2.44203323476743e-09
2024-06-11,TCS,0,-0.01919851474263913,2.9374059504628634e-08
2024-06-12,TCS,0,-0.009594496312338021,6.436191747833888e-09
2024-06-13,TCS,0,-0.030822930963618378,1.3890900137828094e-08
2024-06-14,TCS,0,-0.008882223974376623,1.0584707219345421e-06
2024-06-18,TCS,0,-0.0018964034634536275,5.743765367477247e-08
2024-06-19,TCS,0,-0.010634311178579332,2.8495744966062346e-06
2024-06-20,TCS,0,0.003600718358776088,9.378565749523722e-07
2024-06-21,TCS,0,-0.019840266089838625,1.4179401347233215e-07
2024-06-24,TCS,0,-0.032190974682623434,7.169480286585607e-07
2024-06-25,TCS,0,-0.02765085133256754,1.8314192459186612e-06
2024-06-26,TCS,0,-0.016271680068291362,2.419576986973815e-07
2024-06-27,TCS,0,-0.01769478433971292,0.0009932011180720003
2024-06-28,TCS,1,0.025828257083493282,0.9964710005668994
2024-07-01,TCS,0,0.012123956202516134,0.0026765915201930365
2024-07-02,TCS,1,0.01650623796800721,0.9972180961992205
2024-07-03,TCS,1,0.03314002414498295,0.9999511811988071
2024-07-04,TCS,1,0.03587857263740194,0.9998844873292491
2024-07-05,TCS,1,0.06326462684031924,0.9991777738542293
2024-07-08,TCS,1,0.07525342673128295,0.99990645538612
2024-07-09,TCS,1,0.07122983257626256,0.9993992671663277
2024-07-10,TCS,1,0.08313473618140982,0.9988515254495488
2024-07-11,TCS,1,0.08310246409212207,0.9985282651701194
2024-07-12,TCS,1,0.04877064849782447,0.9993401232043801
2024-07-15,TCS,1,0.05105876738058509,0.9992898115329213
2024-07-16,TCS,1,0.04844308433061245,0.998712019678962
2024-07-18,TCS,1,0.033123695585955126,0.9983895820516067
2024-07-19,TCS,1,0.01569965546165677,0.9966943377164416
2024-07-22,TCS,0,0.0023462439969726516,0.0001659855193836155
2024-07-23,TCS,0,-0.004538679302210063,9.859796563624336e-05
2024-07-24,TCS,0,-0.0019632257760659605,8.687869565430553e-05
2024-07-25,TCS,0,-0.002846863097957536,0.00010016027939375081
2024-07-26,TCS,0,-0.006623846653039438,0.0001432593280934083
2024-07-29,TCS,0,-0.001601914620593635,0.00016087153752645397
2024-07-30,TCS,0,-0.0029234716420206697,0.00023116972803126346
2024-07-31,TCS,0,0.004199730094316602,0.0002506461384580019
2024-08-01,TCS,0,0.014396673953473832,0.0034277033983811235
2024-08-02,TCS,1,0.02611789770134744,0.9953381850000541
2024-08-05,TCS,1,0.0257612566813048,0.9997310586200434
2024-08-06,TCS,1,0.029202478334579493,0.9997988310717925
2024-08-07,TCS,1,0.02279279037197355,0.998721654183293
2024-08-08,TCS,1,0.01561107839836351,0.9998896716856129
2024-08-09,TCS,1,0.01763156429742311,0.998609168011069
2024-08-12,TCS,1,0.020554003491297428,0.9992333330743506
2024-08-13,TCS,1,0.02324156596255661,0.9988986841081726
2024-08-14,TCS,0,0.0032370032398891593,0.002215906806834767
2024-08-16,TCS,0,0.0032282614539577946,8.718725972337191e-06
2024-08-19,TCS,0,-0.00589802941977408,0.0001241629089241741
2024-08-20,TCS,0,-0.005613873648690102,0.0003753782059641449
2024-08-21,TCS,0,-0.01323330115137679,0.0011795264289985253
2024-08-22,TCS,0,-0.0011743117822547878,6.709345280974836e-05
2024-08-23,TCS,0,0.010915993245828856,0.0001886009218272028
2024-08-26,TCS,0,0.01070277592054315,0.00012178506269092882
2024-08-27,TCS,0,0.014160721624210025,0.0001837291768468071
2024-08-28,TCS,0,0.01265502903903335,8.362452451943125e-05
2024-08-29,TCS,0,0.014173547151824652,1.554899109522299e-05
2024-08-30,TCS,0,0.008834508770657917,7.565402813628098e-07
2024-09-02,TCS,0,0.013943697085198577,1.897242703205242e-06
2024-09-03,TCS,0,0.011458305361299359,3.4675809648522185e-06
2024-09-04,TCS,0,0.002012430270144666,0.00021936082967031207
2024-09-05,TCS,0,-0.012281964720108101,0.0002912570694531877
2024-09-06,TCS,0,-0.026481959598426356,0.0003932383546401056
2024-09-09,TCS,0,-0.030917820969936675,0.0005862942578075726
2024-09-10,TCS,0,-0.03576525371413137,6.658059080263934e-05
2024-09-11,TCS,0,-0.03746090140465357,0.0004021808327386226
2024-09-12,TCS,0,-0.031056743385538932,7.118787753331971e-05
2024-09-13,TCS,0,-0.04182978087145639,1.2715067911237814e-05
2024-09-16,TCS,0,-0.0288903215033109,0.0020470408248186795
2024-09-17,TCS,0,-0.02162547743011867,0.00028645419348452637
2024-09-18,TCS,0,0.006249075810016106,0.0032026636819371575
2024-09-19,TCS,1,0.023179483826294322,0.9963558602160881
2024-09-20,TCS,1,0.037357648398168554,0.9989932262071162
2024-09-23,TCS,1,0.030364166134483592,0.9985096652897996
2024-09-24,TCS,1,0.036383192726190686,0.998635388431426
2024-09-25,TCS,1,0.035594232495612506,0.9993906948106578
2024-09-26,TCS,1,0.025315528381665273,0.99991748674981
2024-09-27,TCS,1,0.030372835541986568,0.998734942796245
2024-09-30,TCS,1,0.027114639245582384,0.9993042484326857
2024-10-01,TCS,1,0.015303806657854031,0.9956528803441236
2024-10-03,TCS,0,0.003345905794678899,0.0024952656971359882
2024-10-04,TCS,0,-0.0041916204933334575,0.0003948396786787679
2024-10-07,TCS,0,-0.020863481795916006,0.00038356468898197426
2024-10-08,TCS,0,-0.007475396539500946,0.0004692689170525054
2024-10-09,TCS,0,-0.007661226419684371,0.00026308654639672186
2024-10-10,TCS,0,-0.008666199175883564,5.721911999133433e-05
2024-10-11,TCS,0,0.0062734561797668925,3.498628488028514e-05
2024-10-14,TCS,0,0.009577300914354695,4.381270223155341e-05
2024-10-15,TCS,0,-0.0023414932573150573,0.00014532657559138237
2024-10-16,TCS,0,0.0037161738154460797,0.0003026147101915106
2024-10-17,TCS,0,-0.006939624564287369,0.00011843955481233522
2024-10-18,TCS,0,-0.009242415568659172,5.256979056786721e-05
2024-10-21,TCS,0,0.010305624235345461,0.0007090951579241886
2024-10-22,TCS,0,0.008664894811972888,0.002649667092223664
2024-10-23,TCS,0,0.013946930133439665,0.003015944406367073
2024-10-24,TCS,1,0.025467051589259344,0.9935640683567978
2024-10-25,TCS,1,0.027628417060764993,0.9982256072583421
2024-10-28,TCS,1,0.036283036142671726,0.9997361858088807
2024-10-29,TCS,1,0.03952035038140099,0.9998105659210975
2024-10-30,TCS,1,0.042215292314979294,0.9998823420551003
2024-10-31,TCS,1,0.046549575971568814,0.9996251056216384
2024-11-01,TCS,1,0.03352648525331395,0.9997448072333601
2024-11-04,TCS,1,0.03274107949712091,0.999417828110606
