date,ticker,sector,proba,rank
2025-11-11,HEROMOTOCO,Consumer Discretionary,0.9902414565178908,43.0
2025-11-05,M&M,Consumer Discretionary,0.9901088606397852,44.0
2025-11-05,HEROMOTOCO,Consumer Discretionary,0.9887951640376552,45.0
2025-11-06,VOLTAS,Industrials,0.988580575662715,46.0
2025-10-29,EICHERMOT,Consumer Discretionary,0.9884823366296477,47.0
2025-10-16,EICHERMOT,Consumer Discretionary,0.9877870289606415,48.0
2025-10-28,SUNPHARMA,Healthcare,0.9868256724386616,49.0
2025-11-11,VOLTAS,Industrials,0.9866920846408501,50.0
2025-10-31,ICICIBANK,Financials,0.9857343627719816,51.0
2025-11-05,APOLLOHOSP,Healthcare,0.9855085464728396,52.0
2025-10-31,BAJAJ-AUTO,Consumer Discretionary,0.9841537022533245,53.0
2025-11-06,EICHERMOT,Consumer Discretionary,0.9838541830814544,54.0
2025-11-06,INFY,IT,0.977361988380951,55.0
2025-11-07,APOLLOHOSP,Healthcare,0.9764368683718924,56.0
2025-10-24,ADANIPORTS,Industrials,0.975580030848506,57.0
2025-10-31,VOLTAS,Industrials,0.9728503988937621,58.0
2025-10-23,APOLLOHOSP,Healthcare,0.970769779018244,59.0
2025-11-07,BAJAJ-AUTO,Consumer Discretionary,0.9696141147876122,60.0
2025-11-03,ASIANPAINT,Materials,0.9695823147609955,61.0
2025-11-04,HEROMOTOCO,Consumer Discretionary,0.9693308960967046,62.0
2025-10-15,EICHERMOT,Consumer Discretionary,0.9692683808689911,63.0
2025-11-05,EICHERMOT,Consumer Discretionary,0.9665118468096612,64.0
2025-10-23,SUNPHARMA,Healthcare,0.9586416539766801,65.0
2025-11-05,BAJAJFINSV,Financials,0.9583136153649765,66.0
2025-10-31,SUNPHARMA,Healthcare,0.957412265960066,67.0
2025-10-31,ASIANPAINT,Materials,0.953219696067949,68.0
2025-10-30,M&M,Consumer Discretionary,0.9499117893866494,69.0
2025-10-21,SUNPHARMA,Healthcare,0.9455050736160503,70.0
2025-11-05,INFY,IT,0.9435963849188598,71.0
2025-10-20,ADANIGREEN,Utilities,0.9344147658044928,72.0
2025-10-17,ADANIGREEN,Utilities,0.9341760638056406,73.0
2025-10-28,ASIANPAINT,Materials,0.9294644783898022,74.0
2025-11-11,AXISBANK,Financials,0.9268892803278554,75.0
2025-11-03,SUNPHARMA,Healthcare,0.9242563155366693,76.0
2025-11-06,BAJFINANCE,Financials,0.9233996022483871,77.0
2025-11-05,MARUTI,Consumer Discretionary,0.9227190414175724,78.0
2025-10-30,VOLTAS,Industrials,0.9221031455383322,79.0
2025-11-05,LT,Industrials,0.9219833869894268,80.0
2025-10-23,BAJAJ-AUTO,Consumer Discretionary,0.918594781533723,81.0
2025-11-06,MARUTI,Consumer Discretionary,0.9176811705233072,82.0
2025-10-29,APOLLOHOSP,Healthcare,0.916953695810694,83.0
2025-11-03,APOLLOHOSP,Healthcare,0.8949949001467774,84.0
2025-11-03,BAJAJFINSV,Financials,0.894206952056556,85.0
2025-10-31,DRREDDY,Healthcare,0.8936148374117663,86.0
2025-11-04,BAJAJFINSV,Financials,0.8891231362138071,87.0
2025-11-10,SUNPHARMA,Healthcare,0.8856417075785755,88.0
2025-10-27,ADANIPORTS,Industrials,0.8753073731665804,89.0
2025-11-10,ADANIGREEN,Utilities,0.8744004537405617,90.0
2025-10-20,SUNPHARMA,Healthcare,0.8739610254064181,91.0
2025-11-04,INFY,IT,0.8732542175589232,92.0
2025-10-23,GRASIM,Materials,0.8727207513419775,93.0
2025-10-30,EICHERMOT,Consumer Discretionary,0.8665914614242501,94.0
2025-11-06,JSWSTEEL,Materials,0.8618355391309102,95.0
2025-10-31,BAJAJFINSV,Financials,0.8564474391363996,96.0
2025-10-21,BAJAJ-AUTO,Consumer Discretionary,0.8538236756602016,97.0
2025-11-04,APOLLOHOSP,Healthcare,0.8506530282314213,98.0
2025-11-11,SUNPHARMA,Healthcare,0.8442770839952844,99.0
2025-11-07,MARUTI,Consumer Discretionary,0.8394030001293923,100.0
2025-11-11,JSWSTEEL,Materials,0.8330574430553931,101.0
2025-10-30,ASIANPAINT,Materials,0.8291058799344085,102.0
2025-11-04,M&M,Consumer Discretionary,0.8197036395479886,103.0
2025-11-10,HINDALCO,Materials,0.818709737014321,104.0
2025-10-24,GRASIM,Materials,0.8174980283393773,105.0
2025-11-03,BAJFINANCE,Financials,0.8053124343592385,106.0
2025-10-20,TITAN,Consumer Discretionary,0.7961629265087138,107.0
2025-11-07,NESTLEIND,Consumer Staples,0.7961433730265707,108.0
2025-11-11,ULTRACEMCO,Materials,0.7949353980233185,109.0
2025-11-11,M&M,Consumer Discretionary,0.7927913910063913,110.0
2025-10-23,JSWSTEEL,Materials,0.791633574362886,111.0
2025-10-29,MARUTI,Consumer Discretionary,0.7913749756540882,112.0
2025-10-27,SUNPHARMA,Healthcare,0.7862568951505282,113.0
2025-10-20,BAJAJ-AUTO,Consumer Discretionary,0.7836516082634165,114.0
2025-10-24,BAJAJ-AUTO,Consumer Discretionary,0.7827930296241185,115.0
2025-10-24,SUNPHARMA,Healthcare,0.7789194803852751,116.0
2025-10-29,VOLTAS,Industrials,0.7768987208389208,117.0
2025-10-14,ADANIGREEN,Utilities,0.7768290876811427,118.0
2025-10-29,BAJFINANCE,Financials,0.7759754697551225,119.0
2025-10-28,M&M,Consumer Discretionary,0.7753498316429499,120.0
2025-10-30,DRREDDY,Healthcare,0.7744280210891586,121.0
2025-11-06,HDFCBANK,Financials,0.7738127404963164,122.0
2025-11-10,EICHERMOT,Consumer Discretionary,0.7720572621534855,123.0
2025-10-31,BAJFINANCE,Financials,0.7661400638357435,124.0
2025-10-21,TITAN,Consumer Discretionary,0.7652255599302851,125.0
2025-10-14,JSWSTEEL,Materials,0.7588858366788622,126.0
2025-10-30,BAJFINANCE,Financials,0.7545584049263949,127.0
2025-11-07,EICHERMOT,Consumer Discretionary,0.7541493039944039,128.0
2025-11-04,NTPC,Utilities,0.7517493265849677,129.0
2025-10-31,LT,Industrials,0.7451968557277016,130.0
2025-11-06,ADANIGREEN,Utilities,0.7448414718494717,131.0
2025-11-10,JSWSTEEL,Materials,0.736379642805688,132.0
2025-10-21,APOLLOHOSP,Healthcare,0.7332818765487447,133.0
2025-11-07,COALINDIA,Energy,0.720844401455089,134.0
2025-11-06,HINDALCO,Materials,0.7176308621185639,135.0
2025-10-30,BAJAJFINSV,Financials,0.7109404236151133,136.0
2025-11-07,HINDALCO,Materials,0.7085271952102757,137.0
2025-11-04,TECHM,IT,0.7062499580644124,138.0
2025-10-28,ADANIPORTS,Industrials,0.7059407310368141,139.0
2025-11-04,HDFCBANK,Financials,0.7017177096024558,140.0
2025-11-07,M&M,Consumer Discretionary,0.701042150618956,141.0
2025-11-05,POWERGRID,Utilities,0.6877712117248599,142.0
2025-11-07,ADANIGREEN,Utilities,0.6860588568241778,143.0
2025-11-03,TECHM,IT,0.6784581469919334,144.0
2025-10-13,ADANIGREEN,Utilities,0.6773770290738541,145.0
2025-10-29,SUNPHARMA,Healthcare,0.6734725386336982,146.0
2025-11-07,ITC,Consumer Staples,0.6572896625905448,147.0
2025-10-20,JSWSTEEL,Materials,0.6481029938854889,148.0
2025-11-03,WIPRO,IT,0.6421495729694916,149.0
2025-10-30,SUNPHARMA,Healthcare,0.6371715450341479,150.0
2025-10-29,COALINDIA,Energy,0.629768574879396,151.0
2025-11-05,HDFCBANK,Financials,0.6274063634492858,152.0
2025-10-29,BAJAJFINSV,Financials,0.6260333658104966,153.0
2025-11-10,NESTLEIND,Consumer Staples,0.6142511577262931,154.0
2025-10-30,TECHM,IT,0.6135721993296853,155.0
2025-11-11,ADANIGREEN,Utilities,0.6100524509959359,156.0
2025-11-06,ADANIPORTS,Industrials,0.6044373818040145,157.0
2025-11-04,LT,Industrials,0.6006675619816486,158.0
2025-11-10,M&M,Consumer Discretionary,0.6000495631800623,159.0
2025-10-31,MARUTI,Consumer Discretionary,0.5988735284380847,160.0
2025-10-30,HEROMOTOCO,Consumer Discretionary,0.5933507780806146,161.0
2025-11-06,HCLTECH,IT,0.5870935655842074,162.0
2025-11-03,VOLTAS,Industrials,0.5859896761653239,163.0
2025-11-04,BAJFINANCE,Financials,0.585238336664111,164.0
2025-11-11,BAJFINANCE,Financials,0.5840564971665614,165.0
2025-10-21,JSWSTEEL,Materials,0.5827395244774466,166.0
2025-11-06,NESTLEIND,Consumer Staples,0.5805051849272609,167.0
2025-10-20,BRITANNIA,Consumer Staples,0.5559083870872363,168.0
2025-11-04,NMDC,Materials,0.5533672377103526,169.0
2025-10-24,ADANIGREEN,Utilities,0.5513031094858194,170.0
2025-10-27,BAJAJ-AUTO,Consumer Discretionary,0.5446488467003212,171.0
2025-10-16,ADANIGREEN,Utilities,0.5424986458073136,172.0
2025-11-05,NESTLEIND,Consumer Staples,0.5422947134363223,173.0
2025-11-07,JSWSTEEL,Materials,0.5384691246185537,174.0
2025-11-04,MARUTI,Consumer Discretionary,0.5375420561254097,175.0
2025-10-14,DIVISLAB,Healthcare,0.5323235822136667,176.0
2025-11-10,VOLTAS,Industrials,0.5294615437071648,177.0
2025-10-17,JSWSTEEL,Materials,0.5224442624114314,178.0
2025-10-15,AXISBANK,Financials,0.5220647371433192,179.0
2025-11-03,JSWSTEEL,Materials,0.5209724154454419,180.0
2025-10-17,WIPRO,IT,0.5130981183215562,181.0
2025-10-20,HCLTECH,IT,0.501376942839141,182.0
2025-11-05,NTPC,Utilities,0.5007940422845505,183.0
2025-09-12,ADANIGREEN,Utilities,0.5,184.0
2025-09-15,ADANIGREEN,Utilities,0.5,185.0
2025-09-16,ADANIGREEN,Utilities,0.5,186.0
2025-09-17,ADANIGREEN,Utilities,0.5,187.0
2025-09-18,ADANIGREEN,Utilities,0.5,188.0
2025-09-19,ADANIGREEN,Utilities,0.5,189.0
2025-09-22,ADANIGREEN,Utilities,0.5,190.0
2025-09-23,ADANIGREEN,Utilities,0.5,191.0
2025-09-24,ADANIGREEN,Utilities,0.5,192.0
2025-09-25,ADANIGREEN,Utilities,0.5,193.0
2025-09-26,ADANIGREEN,Utilities,0.5,194.0
2025-09-29,ADANIGREEN,Utilities,0.5,195.0
2025-09-30,ADANIGREEN,Utilities,0.5,196.0
2025-10-01,ADANIGREEN,Utilities,0.5,197.0
2025-10-03,ADANIGREEN,Utilities,0.5,198.0
2025-10-06,ADANIGREEN,Utilities,0.5,199.0
2025-10-07,ADANIGREEN,Utilities,0.5,200.0
2025-10-08,ADANIGREEN,Utilities,0.5,201.0
2025-10-09,ADANIGREEN,Utilities,0.5,202.0
2025-10-10,ADANIGREEN,Utilities,0.5,203.0
2025-09-12,ADANIPORTS,Industrials,0.5,204.0
2025-09-15,ADANIPORTS,Industrials,0.5,205.0
2025-09-16,ADANIPORTS,Industrials,0.5,206.0
2025-09-17,ADANIPORTS,Industrials,0.5,207.0
2025-09-18,ADANIPORTS,Industrials,0.5,208.0
2025-09-19,ADANIPORTS,Industrials,0.5,209.0
2025-09-22,ADANIPORTS,Industrials,0.5,210.0
2025-09-23,ADANIPORTS,Industrials,0.5,211.0
2025-09-24,ADANIPORTS,Industrials,0.5,212.0
2025-09-25,ADANIPORTS,Industrials,0.5,213.0
2025-09-26,ADANIPORTS,Industrials,0.5,214.0
2025-09-29,ADANIPORTS,Industrials,0.5,215.0
2025-09-30,ADANIPORTS,Industrials,0.5,216.0
2025-10-01,ADANIPORTS,Industrials,0.5,217.0
2025-10-03,ADANIPORTS,Industrials,0.5,218.0
2025-10-06,ADANIPORTS,Industrials,0.5,219.0
2025-10-07,ADANIPORTS,Industrials,0.5,220.0
2025-10-08,ADANIPORTS,Industrials,0.5,221.0
2025-10-09,ADANIPORTS,Industrials,0.5,222.0
2025-10-10,ADANIPORTS,Industrials,0.5,223.0
2025-09-12,APOLLOHOSP,Healthcare,0.5,224.0
2025-09-15,APOLLOHOSP,Healthcare,0.5,225.0
2025-09-16,APOLLOHOSP,Healthcare,0.5,226.0
2025-09-17,APOLLOHOSP,Healthcare,0.5,227.0
2025-09-18,APOLLOHOSP,Healthcare,0.5,228.0
2025-09-19,APOLLOHOSP,Healthcare,0.5,229.0
2025-09-22,APOLLOHOSP,Healthcare,0.5,230.0
2025-09-23,APOLLOHOSP,Healthcare,0.5,231.0
2025-09-24,APOLLOHOSP,Healthcare,0.5,232.0
2025-09-25,APOLLOHOSP,Healthcare,0.5,233.0
2025-09-26,APOLLOHOSP,Healthcare,0.5,234.0
2025-09-29,APOLLOHOSP,Healthcare,0.5,235.0
2025-09-30,APOLLOHOSP,Healthcare,0.5,236.0
2025-10-01,APOLLOHOSP,Healthcare,0.5,237.0
2025-10-03,APOLLOHOSP,Healthcare,0.5,238.0
2025-10-06,APOLLOHOSP,Healthcare,0.5,239.0
2025-10-07,APOLLOHOSP,Healthcare,0.5,240.0
2025-10-08,APOLLOHOSP,Healthcare,0.5,241.0
2025-10-09,APOLLOHOSP,Healthcare,0.5,242.0
2025-10-10,APOLLOHOSP,Healthcare,0.5,243.0
2025-09-12,ASIANPAINT,Materials,0.5,244.0
2025-09-15,ASIANPAINT,Materials,0.5,245.0
2025-09-16,ASIANPAINT,Materials,0.5,246.0
2025-09-17,ASIANPAINT,Materials,0.5,247.0
2025-09-18,ASIANPAINT,Materials,0.5,248.0
2025-09-19,ASIANPAINT,Materials,0.5,249.0
2025-09-22,ASIANPAINT,Materials,0.5,250.0
2025-09-23,ASIANPAINT,Materials,0.5,251.0
2025-09-24,ASIANPAINT,Materials,0.5,252.0
2025-09-25,ASIANPAINT,Materials,0.5,253.0
2025-09-26,ASIANPAINT,Materials,0.5,254.0
2025-09-29,ASIANPAINT,Materials,0.5,255.0
2025-09-30,ASIANPAINT,Materials,0.5,256.0
2025-10-01,ASIANPAINT,Materials,0.5,257.0
2025-10-03,ASIANPAINT,Materials,0.5,258.0
2025-10-06,ASIANPAINT,Materials,0.5,259.0
2025-10-07,ASIANPAINT,Materials,0.5,260.0
2025-10-08,ASIANPAINT,Materials,0.5,261.0
2025-10-09,ASIANPAINT,Materials,0.5,262.0
2025-10-10,ASIANPAINT,Materials,0.5,263.0
2025-09-12,AXISBANK,Financials,0.5,264.0
2025-09-15,AXISBANK,Financials,0.5,265.0
2025-09-16,AXISBANK,Financials,0.5,266.0
2025-09-17,AXISBANK,Financials,0.5,267.0
2025-09-18,AXISBANK,Financials,0.5,268.0
2025-09-19,AXISBANK,Financials,0.5,269.0
2025-09-22,AXISBANK,Financials,0.5,270.0
2025-09-23,AXISBANK,Financials,0.5,271.0
2025-09-24,AXISBANK,Financials,0.5,272.0
2025-09-25,AXISBANK,Financials,0.5,273.0
2025-09-26,AXISBANK,Financials,0.5,274.0
2025-09-29,AXISBANK,Financials,0.5,275.0
2025-09-30,AXISBANK,Financials,0.5,276.0
2025-10-01,AXISBANK,Financials,0.5,277.0
2025-10-03,AXISBANK,Financials,0.5,278.0
2025-10-06,AXISBANK,Financials,0.5,279.0
2025-10-07,AXISBANK,Financials,0.5,280.0
2025-10-08,AXISBANK,Financials,0.5,281.0
2025-10-09,AXISBANK,Financials,0.5,282.0
2025-10-10,AXISBANK,Financials,0.5,283.0
2025-09-12,BAJAJ-AUTO,Consumer Discretionary,0.5,284.0
2025-09-15,BAJAJ-AUTO,Consumer Discretionary,0.5,285.0
2025-09-16,BAJAJ-AUTO,Consumer Discretionary,0.5,286.0
2025-09-17,BAJAJ-AUTO,Consumer Discretionary,0.5,287.0
2025-09-18,BAJAJ-AUTO,Consumer Discretionary,0.5,288.0
2025-09-19,BAJAJ-AUTO,Consumer Discretionary,0.5,289.0
2025-09-22,BAJAJ-AUTO,Consumer Discretionary,0.5,290.0
2025-09-23,BAJAJ-AUTO,Consumer Discretionary,0.5,291.0
2025-09-24,BAJAJ-AUTO,Consumer Discretionary,0.5,292.0
2025-09-25,BAJAJ-AUTO,Consumer Discretionary,0.5,293.0
2025-09-26,BAJAJ-AUTO,Consumer Discretionary,0.5,294.0
2025-09-29,BAJAJ-AUTO,Consumer Discretionary,0.5,295.0
2025-09-30,BAJAJ-AUTO,Consumer Discretionary,0.5,296.0
2025-10-01,BAJAJ-AUTO,Consumer Discretionary,0.5,297.0
2025-10-03,BAJAJ-AUTO,Consumer Discretionary,0.5,298.0
2025-10-06,BAJAJ-AUTO,Consumer Discretionary,0.5,299.0
2025-10-07,BAJAJ-AUTO,Consumer Discretionary,0.5,300.0
2025-10-08,BAJAJ-AUTO,Consumer Discretionary,0.5,301.0
2025-10-09,BAJAJ-AUTO,Consumer Discretionary,0.5,302.0
2025-10-10,BAJAJ-AUTO,Consumer Discretionary,0.5,303.0
2025-09-12,BAJAJFINSV,Financials,0.5,304.0
2025-09-15,BAJAJFINSV,Financials,0.5,305.0
2025-09-16,BAJAJFINSV,Financials,0.5,306.0
2025-09-17,BAJAJFINSV,Financials,0.5,307.0
2025-09-18,BAJAJFINSV,Financials,0.5,308.0
2025-09-19,BAJAJFINSV,Financials,0.5,309.0
2025-09-22,BAJAJFINSV,Financials,0.5,310.0
2025-09-23,BAJAJFINSV,Financials,0.5,311.0
2025-09-24,BAJAJFINSV,Financials,0.5,312.0
2025-09-25,BAJAJFINSV,Financials,0.5,313.0
2025-09-26,BAJAJFINSV,Financials,0.5,314.0
2025-09-29,BAJAJFINSV,Financials,0.5,315.0
2025-09-30,BAJAJFINSV,Financials,0.5,316.0
2025-10-01,BAJAJFINSV,Financials,0.5,317.0
2025-10-03,BAJAJFINSV,Financials,0.5,318.0
2025-10-06,BAJAJFINSV,Financials,0.5,319.0
2025-10-07,BAJAJFINSV,Financials,0.5,320.0
2025-10-08,BAJAJFINSV,Financials,0.5,321.0
2025-10-09,BAJAJFINSV,Financials,0.5,322.0
2025-10-10,BAJAJFINSV,Financials,0.5,323.0
2025-09-12,BAJFINANCE,Financials,0.5,324.0
2025-09-15,BAJFINANCE,Financials,0.5,325.0
2025-09-16,BAJFINANCE,Financials,0.5,326.0
2025-09-17,BAJFINANCE,Financials,0.5,327.0
2025-09-18,BAJFINANCE,Financials,0.5,328.0
2025-09-19,BAJFINANCE,Financials,0.5,329.0
2025-09-22,BAJFINANCE,Financials,0.5,330.0
2025-09-23,BAJFINANCE,Financials,0.5,331.0
2025-09-24,BAJFINANCE,Financials,0.5,332.0
2025-09-25,BAJFINANCE,Financials,0.5,333.0
2025-09-26,BAJFINANCE,Financials,0.5,334.0
2025-09-29,BAJFINANCE,Financials,0.5,335.0
2025-09-30,BAJFINANCE,Financials,0.5,336.0
2025-10-01,BAJFINANCE,Financials,0.5,337.0
2025-10-03,BAJFINANCE,Financials,0.5,338.0
2025-10-06,BAJFINANCE,Financials,0.5,339.0
2025-10-07,BAJFINANCE,Financials,0.5,340.0
2025-10-08,BAJFINANCE,Financials,0.5,341.0
2025-10-09,BAJFINANCE,Financials,0.5,342.0
2025-10-10,BAJFINANCE,Financials,0.5,343.0
2025-09-12,BANDHANBNK,Financials,0.5,344.0
2025-09-15,BANDHANBNK,Financials,0.5,345.0
2025-09-16,BANDHANBNK,Financials,0.5,346.0
2025-09-17,BANDHANBNK,Financials,0.5,347.0
2025-09-18,BANDHANBNK,Financials,0.5,348.0
2025-09-19,BANDHANBNK,Financials,0.5,349.0
2025-09-22,BANDHANBNK,Financials,0.5,350.0
2025-09-23,BANDHANBNK,Financials,0.5,351.0
2025-09-24,BANDHANBNK,Financials,0.5,352.0
2025-09-25,BANDHANBNK,Financials,0.5,353.0
2025-09-26,BANDHANBNK,Financials,0.5,354.0
2025-09-29,BANDHANBNK,Financials,0.5,355.0
2025-09-30,BANDHANBNK,Financials,0.5,356.0
2025-10-01,BANDHANBNK,Financials,0.5,357.0
2025-10-03,BANDHANBNK,Financials,0.5,358.0
2025-10-06,BANDHANBNK,Financials,0.5,359.0
2025-10-07,BANDHANBNK,Financials,0.5,360.0
2025-10-08,BANDHANBNK,Financials,0.5,361.0
2025-10-09,BANDHANBNK,Financials,0.5,362.0
2025-10-10,BANDHANBNK,Financials,0.5,363.0
2025-09-12,BHARTIARTL,Telecom,0.5,364.0
2025-09-15,BHARTIARTL,Telecom,0.5,365.0
2025-09-16,BHARTIARTL,Telecom,0.5,366.0
2025-09-17,BHARTIARTL,Telecom,0.5,367.0
2025-09-18,BHARTIARTL,Telecom,0.5,368.0
2025-09-19,BHARTIARTL,Telecom,0.5,369.0
2025-09-22,BHARTIARTL,Telecom,0.5,370.0
2025-09-23,BHARTIARTL,Telecom,0.5,371.0
2025-09-24,BHARTIARTL,Telecom,0.5,372.0
2025-09-25,BHARTIARTL,Telecom,0.5,373.0
2025-09-26,BHARTIARTL,Telecom,0.5,374.0
2025-09-29,BHARTIARTL,Telecom,0.5,375.0
2025-09-30,BHARTIARTL,Telecom,0.5,376.0
2025-10-01,BHARTIARTL,Telecom,0.5,377.0
2025-10-03,BHARTIARTL,Telecom,0.5,378.0
2025-10-06,BHARTIARTL,Telecom,0.5,379.0
2025-10-07,BHARTIARTL,Telecom,0.5,380.0
2025-10-08,BHARTIARTL,Telecom,0.5,381.0
2025-10-09,BHARTIARTL,Telecom,0.5,382.0
2025-10-10,BHARTIARTL,Telecom,0.5,383.0
2025-09-12,BRITANNIA,Consumer Staples,0.5,384.0
2025-09-15,BRITANNIA,Consumer Staples,0.5,385.0
2025-09-16,BRITANNIA,Consumer Staples,0.5,386.0
2025-09-17,BRITANNIA,Consumer Staples,0.5,387.0
2025-09-18,BRITANNIA,Consumer Staples,0.5,388.0
2025-09-19,BRITANNIA,Consumer Staples,0.5,389.0
2025-09-22,BRITANNIA,Consumer Staples,0.5,390.0
2025-09-23,BRITANNIA,Consumer Staples,0.5,391.0
2025-09-24,BRITANNIA,Consumer Staples,0.5,392.0
2025-09-25,BRITANNIA,Consumer Staples,0.5,393.0
2025-09-26,BRITANNIA,Consumer Staples,0.5,394.0
2025-09-29,BRITANNIA,Consumer Staples,0.5,395.0
2025-09-30,BRITANNIA,Consumer Staples,0.5,396.0
2025-10-01,BRITANNIA,Consumer Staples,0.5,397.0
2025-10-03,BRITANNIA,Consumer Staples,0.5,398.0
2025-10-06,BRITANNIA,Consumer Staples,0.5,399.0
2025-10-07,BRITANNIA,Consumer Staples,0.5,400.0
2025-10-08,BRITANNIA,Consumer Staples,0.5,401.0
2025-10-09,BRITANNIA,Consumer Staples,0.5,402.0
2025-10-10,BRITANNIA,Consumer Staples,0.5,403.0
2025-09-12,COALINDIA,Energy,0.5,404.0
2025-09-15,COALINDIA,Energy,0.5,405.0
2025-09-16,COALINDIA,Energy,0.5,406.0
2025-09-17,COALINDIA,Energy,0.5,407.0
2025-09-18,COALINDIA,Energy,0.5,408.0
2025-09-19,COALINDIA,Energy,0.5,409.0
2025-09-22,COALINDIA,Energy,0.5,410.0
2025-09-23,COALINDIA,Energy,0.5,411.0
2025-09-24,COALINDIA,Energy,0.5,412.0
2025-09-25,COALINDIA,Energy,0.5,413.0
2025-09-26,COALINDIA,Energy,0.5,414.0
2025-09-29,COALINDIA,Energy,0.5,415.0
2025-09-30,COALINDIA,Energy,0.5,416.0
2025-10-01,COALINDIA,Energy,0.5,417.0
2025-10-03,COALINDIA,Energy,0.5,418.0
2025-10-06,COALINDIA,Energy,0.5,419.0
2025-10-07,COALINDIA,Energy,0.5,420.0
2025-10-08,COALINDIA,Energy,0.5,421.0
2025-10-09,COALINDIA,Energy,0.5,422.0
2025-10-10,COALINDIA,Energy,0.5,423.0
2025-09-12,DIVISLAB,Healthcare,0.5,424.0
2025-09-15,DIVISLAB,Healthcare,0.5,425.0
2025-09-16,DIVISLAB,Healthcare,0.5,426.0
2025-09-17,DIVISLAB,Healthcare,0.5,427.0
2025-09-18,DIVISLAB,Healthcare,0.5,428.0
2025-09-19,DIVISLAB,Healthcare,0.5,429.0
2025-09-22,DIVISLAB,Healthcare,0.5,430.0
2025-09-23,DIVISLAB,Healthcare,0.5,431.0
2025-09-24,DIVISLAB,Healthcare,0.5,432.0
2025-09-25,DIVISLAB,Healthcare,0.5,433.0
2025-09-26,DIVISLAB,Healthcare,0.5,434.0
2025-09-29,DIVISLAB,Healthcare,0.5,435.0
2025-09-30,DIVISLAB,Healthcare,0.5,436.0
2025-10-01,DIVISLAB,Healthcare,0.5,437.0
2025-10-03,DIVISLAB,Healthcare,0.5,438.0
2025-10-06,DIVISLAB,Healthcare,0.5,439.0
2025-10-07,DIVISLAB,Healthcare,0.5,440.0
2025-10-08,DIVISLAB,Healthcare,0.5,441.0
2025-10-09,DIVISLAB,Healthcare,0.5,442.0
2025-10-10,DIVISLAB,Healthcare,0.5,443.0
2025-09-12,DLF,Real Estate,0.5,444.0
2025-09-15,DLF,Real Estate,0.5,445.0
