date_in,date_out,ticker,entry_px,exit_px,gross_ret,net_ret
2018-02-01,2018-02-16,JSWSTEEL,302.98290888977056,312.05635390319827,0.029947052283166187,0.029947052283166187
2018-02-01,2018-02-16,PIDILITIND,449.99445000000003,445.3346046936035,-0.010355339507846173,-0.010355339507846173
2018-02-02,2018-02-19,VOLTAS,573.1797927795411,574.617225,0.0025078208244018185,0.0025078208244018185
2018-02-02,2018-02-19,BAJAJFINSV,494.11794472045904,499.5249296936035,0.010942701091747331,0.010942701091747331
2018-02-02,2018-02-19,NESTLEIND,357.16494119567875,374.9221229644775,0.04971703468250044,0.04971703468250044
2018-02-02,2018-02-19,COALINDIA,290.6693911102295,305.06405390319827,0.049522458274630976,0.049522458274630976
2018-02-02,2018-02-19,TITAN,823.1044322204591,803.0656671936035,-0.024345349438585462,-0.024345349438585462
2018-02-02,2018-02-19,PEL,1503.8100883300783,1492.120897644043,-0.007773049786503061,-0.007773049786503061
2018-02-02,2018-02-19,JSWSTEEL,299.32890000000003,302.36704219360354,0.010149845850512706,0.010149845850512706
2018-02-02,2018-02-19,WIPRO,112.8490265235901,108.61167306060791,-0.03754887032274401,-0.03754887032274401
2018-02-02,2018-02-19,BAJFINANCE,163.06917838897706,164.08930726776123,0.0062558043700373656,0.0062558043700373656
2018-02-02,2018-02-19,PIDILITIND,431.87453388977053,447.5571328063965,0.036312858679990345,0.036312858679990345
2018-02-05,2018-02-20,NESTLEIND,357.12739383544925,378.21601156616214,0.05905068637896127,0.05905068637896127
2018-02-05,2018-02-20,BAJAJFINSV,492.3409677795411,500.8784196838379,0.0173405271204643,0.0173405271204643
2018-02-05,2018-02-20,TITAN,803.1825177795411,831.334525,0.03505057268712375,0.03505057268712375
2018-02-05,2018-02-20,JSWSTEEL,291.570375,305.2638460968018,0.046964548770778825,0.046964548770778825
2018-02-05,2018-02-20,BRITANNIA,2310.8892827636723,2364.4462937744142,0.023175931192467747,0.023175931192467747
2018-02-05,2018-02-20,APOLLOHOSP,1130.792553881836,1197.930825,0.059372756645494906,0.059372756645494906
2018-02-05,2018-02-20,BAJFINANCE,160.67153961181643,163.6947375,0.018816013685358568,0.018816013685358568
2018-02-05,2018-02-20,WIPRO,112.15451492614747,109.17355431060791,-0.02657905138729799,-0.02657905138729799
2018-02-05,2018-02-20,HAVELLS,499.59894277954106,508.09047890319823,0.016996705550284208,0.016996705550284208
2018-02-05,2018-02-20,PEL,1485.8403922119141,1491.9793299072267,0.004131626605044403,0.004131626605044403
2018-02-06,2018-02-21,NESTLEIND,351.2008989440918,379.4596371887207,0.08046317173330308,0.08046317173330308
2018-02-06,2018-02-21,TITAN,783.510939440918,821.994834387207,0.049117240116327565,0.049117240116327565
2018-02-06,2018-02-21,BAJAJFINSV,490.99949744567874,496.7979217193604,0.011809430160003576,0.011809430160003576
2018-02-06,2018-02-21,DRREDDY,419.60106866455084,432.7034946838379,0.031225911938183692,0.031225911938183692
2018-02-06,2018-02-21,JSWSTEEL,283.511532220459,297.9718578063965,0.051004364699680504,0.051004364699680504
2018-02-06,2018-02-21,BRITANNIA,2267.716845263672,2382.2516375,0.050506654953657026,0.050506654953657026
2018-02-06,2018-02-21,APOLLOHOSP,1142.1550144409182,1209.867631225586,0.059284962136083585,0.059284962136083585
2018-02-06,2018-02-21,GRASIM,1062.3977000610353,1104.984716394043,0.04008575727391084,0.04008575727391084
2018-02-06,2018-02-21,PEL,1449.9575807006838,1495.5766868164062,0.031462372915542325,0.031462372915542325
2018-02-06,2018-02-21,KOTAKBANK,1034.937228881836,1053.8894937744142,0.018312477668867455,0.018312477668867455
2018-02-07,2018-02-22,NESTLEIND,350.7353911102295,376.75012703552244,0.07417197290226407,0.07417197290226407
2018-02-07,2018-02-22,TITAN,784.5120394409181,816.6007500000001,0.04090276368728518,0.04090276368728518
2018-02-07,2018-02-22,APOLLOHOSP,1133.9459211181643,1245.078856225586,0.09800549835554362,0.09800549835554362
2018-02-07,2018-02-22,BAJAJFINSV,501.75631205749517,494.6402940612793,-0.01418221918731033,-0.01418221918731033
2018-02-07,2018-02-22,GRASIM,1054.9191457763673,1104.785716784668,0.047270514719496726,0.047270514719496726
2018-02-07,2018-02-22,KOTAKBANK,1037.439978881836,1071.32025,0.03265757230088684,0.03265757230088684
2018-02-07,2018-02-22,JSWSTEEL,290.319,297.3725421936035,0.024295833871029737,0.024295833871029737
2018-02-07,2018-02-22,BRITANNIA,2277.727845263672,2425.254331274414,0.06476914540844292,0.06476914540844292
2018-02-07,2018-02-22,PIDILITIND,433.05084472045905,442.262975,0.021272629742790317,0.021272629742790317
2018-02-07,2018-02-22,EICHERMOT,2804.1260712890626,2683.894562548828,-0.04287664166431848,-0.04287664166431848
2018-02-08,2018-02-23,NESTLEIND,349.68421777954103,378.7229606323242,0.08304276080051953,0.08304276080051953
2018-02-08,2018-02-23,GRASIM,1105.4739625488282,1130.9527021850586,0.02304779714348526,0.02304779714348526
2018-02-08,2018-02-23,APOLLOHOSP,1133.045028881836,1230.245215612793,0.08578669360288393,0.08578669360288393
2018-02-08,2018-02-23,BAJAJFINSV,506.28130361022954,501.41283484191894,-0.009616133824405848,-0.009616133824405848
2018-02-08,2018-02-23,ADANIPORTS,405.54561611022956,406.05285,0.0012507443543232633,0.0012507443543232633
2018-02-08,2018-02-23,TITAN,801.6308250000001,813.3043921936036,0.014562273342724197,0.014562273342724197
2018-02-08,2018-02-23,HDFCBANK,470.7547490295411,469.62036094360354,-0.002409722022509775,-0.002409722022509775
2018-02-08,2018-02-23,BRITANNIA,2316.5454000000004,2478.220906225586,0.06979164156488604,0.06979164156488604
2018-02-08,2018-02-23,ASIANPAINT,1125.286503881836,1100.588068774414,-0.02194857489379043,-0.02194857489379043
2018-02-08,2018-02-23,JSWSTEEL,304.534632220459,306.6123671936035,0.006822655794499033,0.006822655794499033
2018-02-09,2018-02-26,NESTLEIND,348.86584419250494,380.84312344360353,0.09166067639872888,0.09166067639872888
2018-02-09,2018-02-26,APOLLOHOSP,1123.934921118164,1234.190943774414,0.09809822667184331,0.09809822667184331
2018-02-09,2018-02-26,GRASIM,1105.772997180176,1174.6307996582032,0.06227119187538577,0.06227119187538577
2018-02-09,2018-02-26,TITAN,797.6764677795411,818.7983421936035,0.026479249755052336,0.026479249755052336
2018-02-09,2018-02-26,ADANIPORTS,399.43890000000005,414.5934328063965,0.03793955172216945,0.03793955172216945
2018-02-09,2018-02-26,KOTAKBANK,1033.1352000000002,1103.934359387207,0.06852845531466434,0.06852845531466434
2018-02-09,2018-02-26,INDUSINDBK,1651.6648105590823,1689.4396187744142,0.022870747123652224,0.022870747123652224
2018-02-09,2018-02-26,BAJAJFINSV,506.49152605590825,518.7237584289551,0.024150912194524254,0.024150912194524254
2018-02-09,2018-02-26,VOLTAS,594.3530822204591,612.975009387207,0.031331421883399324,0.031331421883399324
2018-02-09,2018-02-26,UPL,472.75279407348637,479.8049768280029,0.014917273558028521,0.014917273558028521
2018-02-12,2018-02-27,GRASIM,1129.0561488647463,1166.024554296875,0.03274275196083032,0.03274275196083032
2018-02-12,2018-02-27,DRREDDY,441.3349411102295,446.70809219360353,0.012174769280350217,0.012174769280350217
2018-02-12,2018-02-27,APOLLOHOSP,1152.8167538818361,1195.3835812255859,0.03692419215839471,0.03692419215839471
2018-02-12,2018-02-27,JSWSTEEL,311.09182500000003,317.75009609680177,0.021402912457766154,0.021402912457766154
2018-02-12,2018-02-27,TITAN,809.9399427795411,821.695115612793,0.014513635162763716,0.014513635162763716
2018-02-12,2018-02-27,VOLTAS,593.1517500000001,606.5320921936035,0.022558042176564985,0.022558042176564985
2018-02-12,2018-02-27,BAJFINANCE,164.56082288818362,165.49774468383788,0.0056934681001861165,0.0056934681001861165
2018-02-12,2018-02-27,BRITANNIA,2388.8748750000004,2473.4012625,0.03538334652207342,0.03538334652207342
2018-02-12,2018-02-27,INFY,552.006564440918,574.467365612793,0.04068937331320255,0.04068937331320255
2018-02-12,2018-02-27,ASIANPAINT,1145.658864440918,1109.128590612793,-0.031885821305063455,-0.031885821305063455
2018-02-14,2018-02-28,DRREDDY,437.14032966613775,446.95781719360355,0.022458434651782877,0.022458434651782877
2018-02-14,2018-02-28,GRASIM,1123.522114013672,1146.8718173828124,0.02078259348694611,0.02078259348694611
2018-02-14,2018-02-28,INFY,549.4787625,585.6550578063965,0.06583747685133967,0.06583747685133967
2018-02-14,2018-02-28,APOLLOHOSP,1193.111028881836,1201.7266937744141,0.007221176138697327,0.007221176138697327
2018-02-14,2018-02-28,TITAN,814.5950822204591,815.252259387207,0.000806753172332586,0.000806753172332586
2018-02-14,2018-02-28,BAJAJFINSV,519.470814440918,504.61432641296386,-0.028599273751199084,-0.028599273751199084
2018-02-14,2018-02-28,SBILIFE,683.000475,693.73605,0.015718254075884674,0.015718254075884674
2018-02-14,2018-02-28,BRITANNIA,2384.6952336181644,2494.3781625,0.0459945268206956,0.0459945268206956
2018-02-14,2018-02-28,TCS,1457.501514440918,1515.855746887207,0.04003716762426346,0.04003716762426346
2018-02-14,2018-02-28,KOTAKBANK,1043.5966461181642,1089.350443774414,0.043842415387629785,0.043842415387629785
2018-02-15,2018-03-01,GRASIM,1100.4882596923828,1160.701558618164,0.054715076145030794,0.054715076145030794
2018-02-15,2018-03-01,DRREDDY,439.64307966613774,445.8090578063965,0.01402496348843063,0.01402496348843063
2018-02-15,2018-03-01,VOLTAS,584.3921250000001,618.3191,0.05805515431954178,0.05805515431954178
2018-02-15,2018-03-01,TCS,1464.534266381836,1517.179240612793,0.03594656365468141,0.03594656365468141
2018-02-15,2018-03-01,BRITANNIA,2380.4906625000003,2469.205931274414,0.037267639891199744,0.037267639891199744
2018-02-15,2018-03-01,PIDILITIND,444.63855888977054,446.70809219360353,0.0046544170820463915,0.0046544170820463915
2018-02-15,2018-03-01,ICICIPRULI,407.147382220459,407.6510960968018,0.0012371782267042164,0.0012371782267042164
2018-02-15,2018-03-01,GODREJCP,684.9192703674317,719.3412151184082,0.05025693718985358,0.05025693718985358
2018-02-15,2018-03-01,UPL,477.92513388977056,475.64287317199705,-0.004775351945185413,-0.004775351945185413
2018-02-15,2018-03-01,ASIANPAINT,1136.6989461181643,1117.669234387207,-0.016741206452195456,-0.016741206452195456
2018-02-16,2018-03-05,GRASIM,1096.8984998657227,1135.977198449707,0.035626540275848884,0.035626540275848884
2018-02-16,2018-03-05,APOLLOHOSP,1143.106010559082,1166.615334387207,0.020566179873926727,0.020566179873926727
2018-02-16,2018-03-05,INDUSINDBK,1660.7248144409182,1687.341831225586,0.016027349355665743,0.016027349355665743
2018-02-16,2018-03-05,BAJAJFINSV,506.381419720459,503.1908756225586,-0.006300673708884652,-0.006300673708884652
2018-02-16,2018-03-05,VOLTAS,585.293139440918,624.0128421936035,0.06615437657388434,0.06615437657388434
2018-02-16,2018-03-05,DRREDDY,443.19697244567874,435.68022765808104,-0.016960280089726942,-0.016960280089726942
2018-02-16,2018-03-05,UPL,469.5826542572022,480.0713460968018,0.022336199483754093,0.022336199483754093
2018-02-16,2018-03-05,HAVELLS,504.80467500000003,506.5921289031983,0.003540882229742026,0.003540882229742026
2018-02-16,2018-03-05,BRITANNIA,2393.6051702636723,2448.528750048828,0.022945964717775658,0.022945964717775658
2018-02-16,2018-03-05,HEROMOTOCO,3498.0435711181644,3552.537856225586,0.015578503812061495,0.015578503812061495
2018-02-19,2018-03-06,DRREDDY,430.8734338897705,434.8111895355225,0.009139007736455929,0.009139007736455929
2018-02-19,2018-03-06,GRASIM,1086.5782000488282,1128.2165794921875,0.038320646817217696,0.038320646817217696
2018-02-19,2018-03-06,INDUSINDBK,1632.2434461181642,1708.4187187744142,0.04666906326835707,0.04666906326835707
2018-02-19,2018-03-06,BAJAJFINSV,500.62509472045906,497.5171309387207,-0.006208166179671459,-0.006208166179671459
2018-02-19,2018-03-06,MUTHOOTFIN,393.48234277954106,381.08035,-0.03151854970653556,-0.03151854970653556
2018-02-19,2018-03-06,ICICIPRULI,403.79369111022953,394.7652921936035,-0.022358940011673933,-0.022358940011673933
2018-02-19,2018-03-06,TECHM,573.079707220459,616.571025,0.07589052139096286,0.07589052139096286
2018-02-19,2018-03-06,ONGC,185.50383305511477,185.19605390319825,-0.0016591525191023138,-0.0016591525191023138
2018-02-19,2018-03-06,UPL,468.0476118530274,467.75156926879885,-0.0006325052766672501,-0.0006325052766672501
2018-02-19,2018-03-06,ASIANPAINT,1121.5823605590822,1100.388215612793,-0.01889664610606434,-0.01889664610606434
2018-02-20,2018-03-07,MUTHOOTFIN,381.168825,377.334475,-0.010059453314420486,-0.010059453314420486
2018-02-20,2018-03-07,HEROMOTOCO,3481.2751461181642,3550.490062451172,0.01988205856414038,0.01988205856414038
2018-02-20,2018-03-07,DRREDDY,433.20601399841314,429.4471014129639,-0.008676963070653576,-0.008676963070653576
2018-02-20,2018-03-07,GRASIM,1115.445246057129,1109.262964123535,-0.005542434248069994,-0.005542434248069994
2018-02-20,2018-03-07,UPL,464.0766042572022,467.4852,0.007344898905760733,0.007344898905760733
2018-02-20,2018-03-07,INDUSINDBK,1624.4849211181643,1702.375325,0.047947754312315904,0.047947754312315904
2018-02-20,2018-03-07,EICHERMOT,2694.600696459961,2749.786844970703,0.020480269519429273,0.020480269519429273
2018-02-20,2018-03-07,TECHM,574.831632220459,608.3800328063965,0.05836213371965404,0.05836213371965404
2018-02-20,2018-03-07,HDFCBANK,466.31236777954103,457.64602890319827,-0.0185848359922548,-0.0185848359922548
2018-02-20,2018-03-07,BAJAJFINSV,501.9815656677247,483.08301374511717,-0.03764790027193343,-0.03764790027193343
2018-02-21,2018-03-08,MUTHOOTFIN,377.865207220459,380.8805578063965,0.00797996356456876,0.00797996356456876
2018-02-21,2018-03-08,HEROMOTOCO,3494.5898250000005,3582.7545812255858,0.025228928326541222,0.025228928326541222
2018-02-21,2018-03-08,INDUSINDBK,1596.0036750000002,1692.286459387207,0.06032742022803106,0.06032742022803106
2018-02-21,2018-03-08,BAJFINANCE,159.82061377716067,162.62590718383788,0.017552763316180497,0.017552763316180497
2018-02-21,2018-03-08,ULTRACEMCO,4136.094509472657,4115.368012451172,-0.005011127519938374,-0.005011127519938374
2018-02-21,2018-03-08,BAJAJFINSV,497.89208072204593,485.92488546447754,-0.024035721235440177,-0.024035721235440177
2018-02-21,2018-03-08,DRREDDY,433.65649066772465,428.2084446838379,-0.012563044947160984,-0.012563044947160984
2018-02-21,2018-03-08,UPL,459.33806018371587,473.3454153656006,0.03049465392935735,0.03049465392935735
2018-02-21,2018-03-08,TITAN,823.805214440918,816.8005421936035,-0.00850282581916928,-0.00850282581916928
2018-02-21,2018-03-08,GRASIM,1107.4183597778322,1095.0849735717773,-0.0111370613437628,-0.0111370613437628
2018-02-22,2018-03-09,MUTHOOTFIN,370.90755,370.24227890319827,-0.0017936305065824332,-0.0017936305065824332
2018-02-22,2018-03-09,HEROMOTOCO,3485.0292711181646,3582.405112548828,0.02794118323127326,0.02794118323127326
2018-02-22,2018-03-09,INDUSINDBK,1625.2858500000002,1695.6827437744141,0.04331354621367911,0.04331354621367911
2018-02-22,2018-03-09,ASIANPAINT,1119.3298855590822,1127.857965612793,0.007618915713530683,0.007618915713530683
2018-02-22,2018-03-09,EICHERMOT,2689.8056327636723,2793.3089862548827,0.03847986346316956,0.03847986346316956
2018-02-22,2018-03-09,BAJAJFINSV,495.72970105590827,496.0787125,0.0007040357746335157,0.0007040357746335157
2018-02-22,2018-03-09,UPL,450.79531777954105,474.2444192687988,0.052017180668068486,0.052017180668068486
2018-02-22,2018-03-09,ULTRACEMCO,4104.409792236329,4075.3622625488283,-0.007077151443904417,-0.007077151443904417
2018-02-22,2018-03-09,HAVELLS,495.744732220459,502.69642500000003,0.01402272647135172,0.01402272647135172
2018-02-22,2018-03-09,DRREDDY,425.15716144409186,425.5114329742432,0.0008332719339549932,0.0008332719339549932
2018-02-23,2018-03-12,MUTHOOTFIN,388.226567779541,377.73402890319824,-0.027026843980191284,-0.027026843980191284
2018-02-23,2018-03-12,UPL,467.5470618530274,478.10683463439943,0.022585475651414777,0.022585475651414777
2018-02-23,2018-03-12,BAJAJFINSV,502.51715783386237,503.4505993774414,0.001857531686286551,0.001857531686286551
2018-02-23,2018-03-12,INDUSINDBK,1645.3078500000001,1733.391218774414,0.05353610193643332,0.05353610193643332
2018-02-23,2018-03-12,ULTRACEMCO,4120.927942236329,4171.4064,0.01224929396272767,0.01224929396272767
2018-02-23,2018-03-12,DIVISLAB,1051.255085559082,1012.6848078063965,-0.03668974189282803,-0.03668974189282803
2018-02-23,2018-03-12,TITAN,815.095632220459,828.1879656127929,0.01606232799538887,0.01606232799538887
2018-02-23,2018-03-12,EICHERMOT,2675.3796253417972,2828.5750824707034,0.05726120348596675,0.05726120348596675
2018-02-23,2018-03-12,DRREDDY,433.88675466613773,429.2073446838379,-0.010784864787818815,-0.010784864787818815
2018-02-23,2018-03-12,NTPC,136.44159259185793,142.4681125,0.04416922870557061,0.04416922870557061
2018-02-26,2018-03-13,MUTHOOTFIN,388.92735000000005,397.6121328063965,0.022330090199098818,0.022330090199098818
2018-02-26,2018-03-13,TITAN,820.6016822204591,851.0128671936035,0.03705961812173597,0.03705961812173597
2018-02-26,2018-03-13,UPL,480.86171018371584,481.3366153656006,0.0009876128039043586,0.0009876128039043586
2018-02-26,2018-03-13,ASIANPAINT,1106.015328881836,1139.0457187744141,0.029864314743242693,0.029864314743242693
2018-02-26,2018-03-13,DRREDDY,439.2426457763672,435.8200578063965,-0.00779202111379973,-0.00779202111379973
2018-02-26,2018-03-13,PIDILITIND,446.24032500000004,449.4300703063965,0.007148043616175714,0.007148043616175714
2018-02-26,2018-03-13,BAJAJFINSV,519.8662073913574,509.2791723419189,-0.0203649225491368,-0.0203649225491368
2018-02-26,2018-03-13,EICHERMOT,2721.585425170899,2881.761630029297,0.05885400596909074,0.05885400596909074
2018-02-26,2018-03-13,ULTRACEMCO,4145.354684472657,4165.4130000000005,0.004838745307482739,0.004838745307482739
2018-02-26,2018-03-13,VOLTAS,614.325039440918,639.046275,0.04024129568539192,0.04024129568539192
2018-02-27,2018-03-14,MUTHOOTFIN,391.17982500000005,397.66209609680175,0.016571077245105093,0.016571077245105093
2018-02-27,2018-03-14,TITAN,823.5048355590822,864.0485,0.049233061774789144,0.049233061774789144
2018-02-27,2018-03-14,ASIANPAINT,1111.5713605590822,1135.7493,0.02175113564347053,0.02175113564347053
2018-02-27,2018-03-14,VOLTAS,607.867932220459,640.145040612793,0.05309888329596535,0.05309888329596535
2018-02-27,2018-03-14,UPL,481.2955059265137,478.37320390319826,-0.00607174176224623,-0.00607174176224623
2018-02-27,2018-03-14,HAVELLS,512.663285559082,516.531165612793,0.0075446792517877,0.0075446792517877
2018-02-27,2018-03-14,PIDILITIND,443.38718388977054,452.6265625,0.02083817247303754,0.02083817247303754
2018-02-27,2018-03-14,ICICIBANK,322.5043588897705,305.71333280639647,-0.052064493457321226,-0.052064493457321226
2018-02-27,2018-03-14,BAJAJFINSV,512.6983582763672,510.59772765808106,-0.004097205665624215,-0.004097205665624215
2018-02-27,2018-03-14,EICHERMOT,2718.452099487305,2881.491907519531,0.059975236666106824,0.059975236666106824
2018-02-28,2018-03-15,VOLTAS,610.0703644409181,639.645590612793,0.04847838527442372,0.04847838527442372
2018-02-28,2018-03-15,TITAN,817.047789440918,871.54025,0.06669433693268978,0.06669433693268978
2018-02-28,2018-03-15,MUTHOOTFIN,392.23096777954106,397.1626460968018,0.012573403740095968,0.012573403740095968
2018-02-28,2018-03-15,ASIANPAINT,1118.9795250000002,1159.523168774414,0.03623269494087822,0.03623269494087822
2018-02-28,2018-03-15,UPL,486.36776018371586,480.23781926879883,-0.012603509970729898,-0.012603509970729898
2018-02-28,2018-03-15,BAJAJFINSV,505.72570044250494,502.89621719360355,-0.005594897088333939,-0.005594897088333939
2018-02-28,2018-03-15,HAVELLS,508.20840888977057,520.177175,0.023550901364218557,0.023550901364218557
2018-02-28,2018-03-15,HCLTECH,470.6671588897706,479.0474796936035,0.01780519555177973,0.01780519555177973
2018-02-28,2018-03-15,INDUSINDBK,1682.5988250000003,1739.834075,0.03401598120098526,0.03401598120098526
2018-02-28,2018-03-15,ICICIGI,795.6742677795411,798.970140612793,0.004142238811429166,0.004142238811429166
2018-03-01,2018-03-16,MUTHOOTFIN,388.72711777954106,396.21367890319823,0.019259168659035986,0.019259168659035986
2018-03-01,2018-03-16,VOLTAS,619.6809000000001,626.5100921936036,0.011020498120247746,0.011020498120247746
2018-03-01,2018-03-16,TITAN,811.0912322204591,878.282825,0.08284098028725562,0.08284098028725562
2018-03-01,2018-03-16,ASIANPAINT,1120.1308144409181,1121.514975,0.0012357133124427655,0.0012357133124427655
2018-03-01,2018-03-16,BAJAJFINSV,500.4899364440918,500.5837612548828,0.0001874659288008118,0.0001874659288008118
2018-03-01,2018-03-16,UPL,476.69043981628425,479.27220780639647,0.0054160263652596186,0.0054160263652596186
2018-03-01,2018-03-16,INDUSINDBK,1702.220360559082,1722.802781225586,0.012091513615630545,0.012091513615630545
2018-03-01,2018-03-16,HAVELLS,511.81237500000003,516.0317156127929,0.008243920660951032,0.008243920660951032
2018-03-01,2018-03-16,HCLTECH,471.9185338897706,483.2678078063965,0.02404922269757015,0.02404922269757015
2018-03-01,2018-03-16,PIDILITIND,447.691932220459,457.64602890319827,0.022234255224053312,0.022234255224053312
2018-03-05,2018-03-19,PEL,1385.8569961669923,1411.9021065795898,0.018793505018651402,0.018793505018651402
2018-03-05,2018-03-19,MUTHOOTFIN,387.47574277954106,388.37230780639646,0.0023138610443687035,0.0023138610443687035
2018-03-05,2018-03-19,TITAN,809.789814440918,868.0441,0.07193753801324476,0.07193753801324476
2018-03-05,2018-03-19,ASIANPAINT,1107.166496118164,1101.337243774414,-0.005265018734027849,-0.005265018734027849
2018-03-05,2018-03-19,VOLTAS,625.3871822204591,620.217034387207,-0.008267115125217717,-0.008267115125217717
2018-03-05,2018-03-19,INDUSINDBK,1691.0580711181642,1716.9093687744141,0.015287054949660206,0.015287054949660206
2018-03-05,2018-03-19,BAJAJFINSV,504.29911461181644,495.7990217193604,-0.0168552603924339,-0.0168552603924339
2018-03-05,2018-03-19,UPL,481.1286661102295,467.38530390319823,-0.028564837589374892,-0.028564837589374892
2018-03-05,2018-03-19,HAVELLS,507.70785888977053,505.94285,-0.003476426174749636,-0.003476426174749636
2018-03-05,2018-03-19,RELIANCE,422.93215192565924,408.9421548370361,-0.03307858488631099,-0.03307858488631099
2018-03-06,2018-03-20,PEL,1345.3185563964846,1399.1838123046875,0.04003903436260048,0.04003903436260048
2018-03-06,2018-03-20,MUTHOOTFIN,381.91965000000005,389.0216171936035,0.018595448528514913,0.018595448528514913
2018-03-06,2018-03-20,BAJAJFINSV,498.61287394409186,507.5260979644776,0.01787604068439097,0.01787604068439097
2018-03-06,2018-03-20,WIPRO,107.72464437103272,109.97891895980835,0.02092626624053917,0.02092626624053917
2018-03-06,2018-03-20,UPL,468.7817559265137,474.3443153656006,0.011865989596999027,0.011865989596999027
2018-03-06,2018-03-20,VOLTAS,623.5351105590821,620.0172421936035,-0.005641812795953771,-0.005641812795953771
2018-03-06,2018-03-20,TITAN,808.5384394409181,870.791075,0.07699403333517196,0.07699403333517196
2018-03-06,2018-03-20,ASIANPAINT,1102.811735559082,1105.28285,0.0022407400658148724,0.0022407400658148724
