date,technical__ema_20,technical__ema_50,technical__macd,technical__macd_signal,technical__boll_z,technical__rsi_14,momentum__price_ret_1d,momentum__price_ret_3d,momentum__price_ret_5d,momentum__price_ret_10d,momentum__price_ret_20d,momentum__price_mom_5,momentum__price_mom_10,momentum__price_mom_20,momentum__momentum_ratio_10_30,momentum__pct_from_120d_high,momentum_enhanced__ma5_ratio,momentum_enhanced__ma20_ratio,momentum_enhanced__ma60_ratio,momentum_enhanced__mom_accel,momentum_enhanced__mom_quality,volatility__vol_5d,volatility__price_vol_10,volatility__price_vol_20,volatility__downside_vol_10d,volatility__vol_ratio_short_long,atr__atr_14,atr__atr_pct_14,turnover__volume_mean_20,turnover__volume_spike,turnover__turnover_z_20,turnover__turnover_trend_20,turnover__volume_ratio_5_20,ownership__fii_change_5d,ownership__dii_change_5d,ownership__ownership_spread,ownership__ownership_trend_20d,ownership__fii_to_dii_ratio,delivery__deliv_ratio,delivery__deliv_ratio_mean_5,delivery__deliv_ratio_mean_10,delivery__deliv_ratio_mean_20,delivery__deliv_ratio_change_10,delivery__deliv_value,delivery__deliv_value_mean_20,delivery__deliv_value_spike,delivery__deliv_vs_price_mom_10,delivery__deliv_vs_price_corr_10,delivery__delivery_z,delivery__delivery_spike,delivery__delivery_trend_5d,delivery__delivery_ratio_5_20,sector_relative__sector_mom_10_z,sector_relative__sector_vol_20_z,sector_relative__sector_ret_10d_z,sector_relative__sector_ret_z,sector_relative__sector_rank_pct,sector_relative__sector_rel_close,mean_reversion__dist_from_200ma,mean_reversion__dist_from_50ma,mean_reversion__dist_from_200ma_pct,mean_reversion__price_vs_ma_ratio_50,mean_reversion__price_vs_ma_ratio_200,mean_reversion__rsi_extreme_low,mean_reversion__rsi_extreme_high,mean_reversion__rsi_distance_from_50,mean_reversion__bollinger_position,mean_reversion__bollinger_squeeze,mean_reversion__oversold_signal,mean_reversion_enhanced__dist_to_max_20d,mean_reversion_enhanced__dist_to_min_20d,mean_reversion_enhanced__range_position_20d,mean_reversion_enhanced__recent_extreme_ratio,volume_enhanced__pv_corr_10d,volume_enhanced__pv_corr_20d,volume_enhanced__vol_trend,volume_enhanced__vol_spike,ranking__ret_20d_rank,ranking__vol_20_rank,ranking__volume_rank,orthogonal__idio_ret_10d,orthogonal__idio_vol_20
2009-03-23,815,759,346,423,77,120,34,82,100,154,131,41,58,43,375,592,135,122,376,160,84,195,305,402,529,154,486,469,902,41,78,100,200,0,0,0,0,0,109,285,421,551,302,217,860,85,321,159,0,0,0,0,219,453,91,147,196,800,573,127,482,132,321,2,4,113,26,562,2,138,265,65,59,364,560,198,29,310,282,464,182,855
2009-04-22,884,702,290,400,90,98,52,86,114,151,156,53,60,75,360,506,111,139,395,156,71,211,295,398,525,119,558,531,748,51,92,80,246,0,0,0,0,0,131,284,374,543,303,195,895,81,301,126,0,0,0,0,241,459,118,130,206,775,543,159,465,102,351,3,0,108,34,574,1,181,233,74,65,336,604,194,33,308,290,425,155,831
2009-05-22,824,766,312,473,92,147,55,83,127,132,144,55,55,54,355,611,140,102,348,152,72,206,295,477,493,145,500,511,770,51,72,140,219,0,0,0,0,0,125,313,432,587,311,183,972,93,297,124,0,0,0,0,255,476,95,134,201,816,621,118,474,113,373,2,1,78,28,576,1,153,244,76,43,381,579,208,36,318,360,419,218,786
2009-06-21,760,878,292,488,96,157,51,98,132,136,159,65,65,59,354,579,144,143,315,148,71,154,328,479,506,155,487,473,687,37,76,115,265,0,0,0,0,0,135,328,452,618,336,177,960,85,285,137,0,0,0,0,232,451,109,133,210,783,737,111,511,125,342,2,0,109,27,617,1,178,254,66,52,335,544,167,29,317,359,425,268,776
2009-07-21,846,887,328,509,103,159,67,106,128,168,177,71,74,67,343,612,89,163,332,179,83,158,334,554,522,166,527,528,757,43,79,130,252,0,0,0,0,0,120,269,466,683,335,183,984,102,313,110,0,0,0,0,245,462,103,117,209,872,767,151,517,110,356,2,1,102,42,641,1,172,226,74,49,347,566,193,25,364,388,491,312,773
2009-08-20,877,844,333,444,90,147,45,110,112,162,206,61,76,61,334,601,118,146,349,187,72,171,340,529,525,117,506,554,749,54,107,124,256,0,0,0,0,0,124,312,435,649,345,200,939,107,299,124,0,0,0,0,239,437,90,112,206,870,698,185,521,101,469,0,0,117,27,662,0,146,236,58,53,333,568,128,47,331,358,462,276,736
2009-09-19,936,942,264,403,95,158,31,75,121,188,163,49,69,44,361,541,108,106,307,174,78,178,291,515,478,146,511,483,744,41,66,113,210,0,0,0,0,0,127,327,482,661,383,205,970,86,332,154,0,0,0,0,215,479,97,116,197,895,626,206,478,74,456,2,1,87,39,661,1,161,270,102,49,350,555,206,37,295,315,495,272,762
2009-10-19,946,929,299,469,90,169,33,94,122,160,194,49,59,64,404,595,116,119,366,153,64,169,277,468,491,138,513,437,749,33,70,111,220,0,0,0,0,0,118,287,402,686,346,205,915,88,345,127,0,0,0,0,188,509,105,134,193,954,625,161,506,103,468,2,3,115,31,627,0,137,245,75,45,334,604,165,44,296,322,455,298,798
2009-11-18,826,856,265,497,100,137,32,97,132,151,168,50,63,71,337,600,101,113,308,150,90,145,289,453,480,136,520,436,739,46,62,95,228,0,0,0,0,0,103,260,443,697,345,187,902,82,351,140,0,0,0,0,185,477,86,113,241,863,679,167,461,135,400,2,3,111,27,638,0,141,215,68,57,309,565,180,29,307,323,436,301,754
2009-12-18,924,892,272,524,82,133,30,95,134,188,149,58,60,59,350,561,102,115,343,159,79,135,235,475,525,135,510,395,762,39,68,98,225,0,0,0,0,0,95,253,469,680,335,171,939,76,339,153,0,0,0,0,210,522,59,108,200,886,672,164,495,132,418,2,2,106,26,599,0,179,210,69,35,325,567,144,34,331,333,447,268,776
2010-01-17,912,824,272,489,101,136,22,97,109,168,162,49,66,62,352,555,131,119,349,165,76,150,264,478,485,166,494,427,750,54,92,113,217,0,0,0,0,0,107,256,479,652,320,199,887,70,320,134,0,0,0,0,207,509,75,106,228,878,664,208,528,104,410,1,1,92,27,582,1,169,212,77,58,343,529,167,39,286,430,486,259,810
2010-02-16,920,760,306,473,76,119,26,90,119,158,158,48,67,67,358,503,105,105,333,153,82,137,242,449,512,142,483,408,787,64,87,127,203,0,0,0,0,0,104,274,491,732,307,194,911,88,314,146,0,0,0,0,208,487,79,91,209,788,600,170,427,99,387,0,1,99,22,588,2,123,198,104,43,341,565,172,36,299,350,444,255,826
2010-03-18,855,766,283,493,83,111,10,107,127,161,155,54,54,43,340,503,111,100,341,177,89,133,208,461,540,124,512,362,795,65,81,118,246,0,0,0,0,0,124,265,548,678,343,200,872,62,346,137,0,0,0,0,195,500,77,88,228,840,578,166,444,143,459,3,2,116,31,573,1,149,210,77,54,353,545,126,42,250,317,491,255,778
2010-04-17,874,741,376,494,65,132,10,95,117,157,154,45,63,65,353,536,130,118,299,191,77,141,185,461,532,119,547,395,801,79,94,93,220,0,0,0,0,0,141,272,531,640,247,179,918,74,351,169,0,0,0,0,215,466,77,100,272,856,616,224,421,111,428,1,2,102,29,573,1,174,193,66,38,327,501,132,42,300,327,476,246,809
2010-05-17,837,826,324,399,103,107,24,104,117,124,142,56,60,67,358,492,107,108,240,193,92,129,221,466,517,145,601,434,835,47,71,85,190,0,0,0,0,0,127,296,520,655,249,164,864,56,336,157,0,0,0,0,204,539,83,129,297,888,653,161,440,143,358,1,2,134,39,559,1,157,169,89,51,330,556,164,40,277,398,467,229,813
2010-06-16,948,810,356,426,92,101,36,108,118,153,128,56,46,51,389,491,123,95,282,183,106,122,245,502,561,168,592,387,751,72,70,85,217,0,0,0,0,0,108,277,486,687,290,167,838,67,328,165,0,0,0,0,224,542,86,125,222,826,666,221,439,124,400,1,2,128,26,543,1,167,238,70,54,348,480,153,27,272,392,495,259,820
2010-07-16,935,769,312,412,111,106,45,111,123,145,137,44,56,48,345,491,111,92,308,205,98,138,185,483,500,169,626,399,767,61,75,100,211,0,0,0,0,0,130,281,516,702,269,164,861,62,305,150,0,0,0,0,224,521,93,109,285,909,678,202,366,155,327,7,4,130,41,538,2,132,209,53,74,362,508,158,29,279,384,426,259,816
2010-08-15,901,760,314,445,93,128,37,96,106,158,142,49,48,64,357,470,131,98,260,204,102,137,223,506,503,181,568,407,787,53,53,98,203,0,0,0,0,0,123,253,482,741,269,174,872,58,304,136,0,0,0,0,226,560,116,132,242,944,627,190,480,158,376,2,0,134,42,520,1,139,208,68,85,309,541,127,24,262,382,446,253,761
2010-09-14,863,819,264,447,84,123,41,112,112,160,154,37,55,63,363,490,119,81,286,237,101,142,319,488,487,171,564,401,739,47,66,85,175,0,0,0,0,0,136,303,443,727,266,147,854,60,303,144,0,0,0,0,229,530,96,102,277,951,719,212,421,93,368,1,0,129,35,566,3,137,187,61,65,302,537,142,31,263,421,446,279,822
2010-10-14,883,850,260,482,97,102,47,124,108,145,164,43,56,67,417,577,113,105,295,179,90,134,260,539,473,134,584,378,794,57,72,90,194,0,0,0,0,0,135,296,491,722,279,125,908,69,342,146,0,0,0,0,254,541,105,98,309,987,584,180,485,145,438,2,3,115,35,612,2,160,197,68,61,282,612,187,21,236,464,431,249,827
2010-11-13,914,899,279,446,120,106,56,150,108,165,155,42,67,68,415,534,100,111,293,171,89,117,235,525,517,128,569,421,805,62,86,78,193,0,0,0,0,0,130,326,507,776,294,140,925,70,356,132,0,0,0,0,237,542,92,114,267,1031,609,223,526,110,339,4,2,118,38,636,6,173,234,72,86,287,650,203,23,272,367,437,230,770
2010-12-13,869,841,274,505,72,151,50,122,104,151,147,51,62,70,410,520,115,103,346,174,82,163,289,539,462,116,534,416,836,70,66,91,190,0,0,0,0,0,134,357,486,705,302,149,953,68,339,147,0,0,0,0,227,543,105,111,245,983,560,195,481,158,523,0,3,103,22,588,15,159,233,78,85,332,650,176,33,266,385,425,242,788
2011-01-12,954,817,251,451,77,130,51,111,103,156,157,51,63,63,386,456,120,115,362,176,91,132,304,552,436,137,576,399,797,70,67,94,237,0,0,0,0,0,123,300,489,710,309,143,973,59,294,112,0,0,0,0,223,530,109,115,242,1034,561,202,558,191,449,0,0,127,23,653,11,182,236,87,55,332,622,154,35,255,391,405,309,805
2011-02-11,911,832,268,449,77,125,53,140,100,138,179,43,59,62,407,477,107,83,338,179,87,128,285,515,472,147,549,406,797,66,72,66,201,0,0,0,0,0,110,293,484,766,306,145,973,63,325,115,0,0,0,0,215,551,90,117,278,1023,456,203,527,117,527,0,0,107,32,643,7,185,220,79,79,297,632,160,24,243,418,479,277,788
2011-03-13,958,934,247,471,81,109,47,133,114,152,155,43,54,58,425,498,113,99,343,181,87,159,278,562,514,141,524,437,784,77,64,90,198,0,0,0,0,0,101,307,472,716,294,174,903,67,321,136,0,0,0,0,233,562,91,119,337,927,600,140,526,139,435,2,0,127,28,601,6,185,211,73,63,266,588,213,27,252,401,437,295,761
2011-04-12,862,885,276,435,88,114,33,129,121,125,147,52,57,67,443,482,108,110,361,167,91,180,274,551,494,138,606,391,775,74,77,104,263,0,0,0,0,0,115,278,475,761,313,169,891,50,319,143,0,0,0,0,237,594,81,155,312,924,683,182,523,75,372,0,2,143,27,567,1,167,210,80,81,297,555,128,42,258,327,475,275,784
2011-05-12,870,940,309,444,92,111,42,136,116,153,188,41,54,76,426,486,122,104,392,203,92,167,274,557,500,148,607,367,828,87,78,105,228,0,0,0,0,0,144,286,435,787,303,187,825,60,335,141,0,0,0,0,251,546,91,153,307,865,550,188,524,108,443,0,1,150,24,595,1,178,204,85,91,289,613,154,33,274,354,427,291,798
2011-06-11,864,934,267,433,106,129,17,129,86,157,173,39,71,60,418,515,115,108,374,175,88,166,270,586,510,166,582,392,825,88,87,99,267,0,0,0,0,0,121,295,536,768,313,168,865,63,353,142,0,0,0,0,238,556,87,170,293,981,561,202,542,126,473,1,6,134,38,600,4,159,211,79,93,235,565,143,31,278,337,440,303,866
2011-07-11,924,970,281,466,98,112,50,146,86,142,215,37,72,65,432,515,109,85,382,192,87,135,245,569,548,154,535,439,862,91,90,103,258,0,0,0,0,0,116,307,489,768,277,154,876,73,352,136,0,0,0,0,240,527,101,135,305,962,574,191,492,90,447,1,1,125,32,637,7,194,190,83,89,249,585,123,29,288,349,395,326,800
2011-08-10,954,927,266,455,105,93,36,131,92,137,179,42,62,98,441,537,138,97,381,193,97,155,315,627,500,161,534,382,842,90,86,79,220,0,0,0,0,0,136,309,512,812,314,181,932,82,354,130,0,0,0,0,221,536,107,126,310,1016,645,155,528,167,331,0,0,123,25,589,4,174,210,98,71,246,532,171,31,300,365,403,322,763
2011-09-09,890,975,261,427,86,113,31,113,85,157,168,39,58,71,413,496,150,86,374,214,75,186,256,594,510,188,602,414,790,107,86,79,246,0,0,0,0,0,135,339,549,744,348,146,895,77,296,105,0,0,0,0,209,613,96,96,314,933,653,158,525,133,365,0,1,111,21,591,8,189,209,71,110,259,574,197,40,269,348,425,335,732
2011-10-09,1067,946,311,393,64,90,41,109,86,151,163,33,58,63,435,534,145,102,356,222,76,172,305,584,474,133,559,388,747,77,81,80,245,0,0,0,0,0,122,341,527,770,317,173,944,54,301,135,0,0,0,0,212,532,76,113,294,1035,619,174,569,159,484,0,2,93,21,585,7,217,226,105,110,263,569,128,36,289,351,419,311,633
2011-11-08,916,924,279,407,63,97,60,100,82,125,166,44,62,73,417,544,154,95,356,223,85,145,284,589,474,202,582,407,792,53,96,89,308,0,0,0,0,0,122,350,506,731,319,163,968,83,296,105,0,0,0,0,224,560,87,136,299,1000,545,178,571,149,403,1,0,107,26,630,5,197,230,100,102,260,541,118,31,265,345,385,344,719
2011-12-08,940,895,298,453,82,103,58,107,103,142,160,42,57,73,379,498,138,102,354,189,91,155,322,585,468,182,589,445,763,65,88,84,232,0,0,0,0,0,131,366,484,774,298,161,930,79,313,143,0,0,0,0,229,534,106,129,316,979,588,187,530,133,461,0,1,135,35,614,8,199,219,73,115,282,529,159,29,304,370,401,328,736
2012-01-07,1007,888,292,439,89,105,74,119,99,127,169,41,46,60,415,511,165,98,344,160,82,140,290,603,503,196,587,407,845,61,75,70,268,0,0,0,0,0,154,362,489,794,325,170,951,74,312,120,0,0,0,0,236,513,87,121,328,986,639,172,612,142,434,0,1,124,39,646,7,181,218,87,91,294,525,186,45,324,368,377,290,739
2012-02-06,986,874,273,461,91,123,92,118,111,120,140,37,51,57,400,523,160,77,373,195,77,161,254,574,439,185,554,367,740,68,88,77,236,0,0,0,0,0,110,357,474,812,333,188,920,84,319,168,0,0,0,0,226,601,104,117,323,940,601,161,567,167,484,1,1,92,27,641,1,179,214,104,109,320,547,187,39,306,387,421,288,739
2012-03-07,962,820,314,431,102,128,78,141,100,140,155,39,56,60,412,477,168,100,417,196,83,190,256,516,425,173,557,406,758,73,63,110,225,0,0,0,0,0,136,375,508,805,349,222,891,67,342,133,0,0,0,0,223,598,88,151,311,997,737,178,602,153,380,0,2,96,37,649,1,161,223,116,93,295,550,204,40,319,397,406,260,727
2012-04-06,964,846,332,447,90,100,104,127,115,128,129,40,51,51,429,436,139,94,405,238,98,172,249,531,455,180,541,372,832,68,68,105,225,0,0,0,0,0,135,304,458,800,333,229,919,69,366,125,0,0,0,0,198,534,88,132,296,1040,675,264,614,126,487,0,0,128,34,631,2,160,218,122,94,263,544,164,29,294,353,457,296,673
2012-05-06,927,838,342,421,93,115,98,121,130,137,125,56,50,62,425,450,150,122,443,211,93,186,263,529,490,177,577,351,821,65,69,125,305,0,0,0,0,0,144,324,426,744,351,202,866,80,362,152,0,0,0,0,219,520,72,156,298,993,675,235,546,108,480,2,0,148,31,619,2,139,216,102,92,297,540,133,21,319,399,435,295,669
2012-06-05,939,863,362,465,94,113,101,108,129,132,135,49,65,62,402,467,131,111,394,192,96,149,248,531,457,161,601,374,820,62,74,109,221,0,0,0,0,0,130,329,441,786,335,219,850,77,365,183,0,0,0,0,207,526,95,133,298,944,607,206,579,180,512,0,0,113,28,666,3,184,217,80,100,280,540,187,33,305,382,420,279,664
2012-07-05,943,854,378,450,92,134,88,124,131,133,146,53,55,65,425,498,132,106,347,230,80,152,269,552,465,175,557,340,836,58,81,108,254,0,0,0,0,0,161,317,471,770,288,235,948,74,365,137,0,0,0,0,223,584,84,124,282,944,613,210,569,209,537,2,0,116,35,677,3,147,235,77,86,282,570,116,22,295,425,483,284,684
